DATE; Besugárzás; Légnyomás; Szélirány; Talajhőmérséklet 0 cm; Levegő-hőmérséklet; Belső akkufeszültség; Talajnedvesség 60 cm; Talajnedvesség 30 cm; Széllökés; Csapadék; Szélsebesség; Fagy; Fényegység; Napelem töltőfeszültség; Levélnedvesség; Talajnedvesség 60 cm; Levegő-páratartalom; Külső akkufeszültség
2021-01-31 23:50:00; 0,00000; 992,77997;  14,53256;   0,30000;  -0,89000;   4,20627;  26,65900;  29,75299;  24,00000;   0,00000;  18,50000;-9999,00000;1266,90900;   0,00000;   0,00000;  26,42099;  84,30400;  12,84382
2021-02-01 00:00:00; 0,00000; 992,71120;  27,85898;   0,27778;  -0,83333;   4,20580;  26,65900;  29,75299;  21,22222;   0,00000;  17,44445;-9999,00000;1220,00000;   0,00000;   0,00000;  26,42099;  84,68888;  12,83840
2021-02-01 00:10:00; 0,00000; 992,73010;  24,12612;   0,30000;  -0,88000;   4,20710;  26,65900;  29,75299;  21,11111;   0,00000;  17,22222;-9999,00000; 829,10000;   0,00000;   0,00000;  26,42099;  84,96700;  12,83420
2021-02-01 00:20:00; 0,00000; 992,62000;  17,86988;   0,29000;  -0,89000;   4,20520;  26,65900;  29,75299;  20,00000;   0,00000;  16,30000;-9999,00000;   8,80000;   0,00000;   0,00000;  26,42099;  84,68400;  12,83320
2021-02-01 00:30:00; 0,00000; 992,72220;  15,97642;   0,30000;  -0,90000;   4,20570;  26,65900;  29,75299;  19,90000;   0,00000;  16,10000;-9999,00000;2337,10000;   0,00000;   0,00000;  26,42099;  84,54000;  12,83000
2021-02-01 00:40:00; 0,00000; 992,65466;  25,55326;   0,30000;  -0,90000;   4,20640;  26,65900;  29,75299;  17,40000;   0,00000;  13,80000;-9999,00000;2153,00000;   0,00000;   0,00000;  26,42099;  85,69182;  12,82300
2021-02-01 00:50:00; 0,00000; 992,63336;  17,47768;   0,28889;  -0,90000;   4,20633;  26,65900;  29,75299;  18,44445;   0,00000;  14,88889;-9999,00000; 435,55554;   0,00000;   0,00000;  26,42099;  85,76888;  12,82733
2021-02-01 01:00:00; 0,00000; 992,52997;  19,65336;   0,22000;  -0,94000;   4,20691;  26,65900;  29,84820;  17,70000;   0,00000;  14,20000;-9999,00000;1656,36360;   0,00000;   0,00000;  26,42099;  86,01900;  12,82236
2021-02-01 01:10:00; 0,00000; 992,42004;  18,48073;   0,20000;  -0,92000;   4,20640;  26,65900;  29,87200;  15,77778;   0,00000;  12,33333;-9999,00000; 995,40000;   0,00000;   0,00000;  26,42099;  86,93101;  12,81450
2021-02-01 01:20:00; 0,00000; 992,32214;  23,24622;   0,24000;  -0,91111;   4,20680;  26,65900;  29,87200;  14,40000;   0,00000;  11,70000;-9999,00000;1782,90000;   0,00000;   0,00000;  26,42099;  87,54666;  12,82220
2021-02-01 01:30:00; 0,00000; 992,22003;  18,66346;   0,25000;  -0,90000;   4,20560;  26,65900;  29,87200;  14,55556;   0,00000;  11,77778;-9999,00000; 994,70000;   0,00000;   0,00000;  26,42099;  87,55699;  12,81710
2021-02-01 01:40:00; 0,00000; 992,13007;  16,47721;   0,30000;  -0,88000;   4,20560;  26,65900;  29,85877;  13,80000;   0,00000;  10,90000;-9999,00000;2503,20000;   0,00000;   0,00000;  26,42099;  88,04501;  12,80780
2021-02-01 01:50:00; 0,00000; 992,13336;  18,93295;   0,29000;  -0,90000;   4,20560;  26,65900;  29,78870;  14,00000;   0,00000;  11,20000;-9999,00000;1381,80000;   0,00000;   0,00000;  26,42099;  87,82667;  12,81010
2021-02-01 02:00:00; 0,00000; 992,09080;  17,73965;   0,28889;  -0,89091;   4,17690;  26,65900;  29,75299;  13,00000;   0,00000;  10,66667;-9999,00000;2338,00000;   0,00000;   0,00000;  26,42099;  88,44636;  12,80770
2021-02-01 02:10:00; 0,00000; 992,04450;  18,00620;   0,17000;  -0,94444;   4,20650;  26,65900;  29,87200;  14,33333;   0,00000;  11,22222;-9999,00000; 974,00000;   0,00000;   0,00000;  26,42099;  88,42999;  12,81390
2021-02-01 02:20:00; 0,00000; 991,97003;  16,68387;   0,13000;  -0,92000;   4,20620;  26,65900;  29,87200;  14,40000;   0,00000;  11,30000;-9999,00000;1515,90000;   0,00000;   0,00000;  26,42099;  88,87399;  12,80760
2021-02-01 02:30:00; 0,00000; 991,91000;  41,54432;   0,11000;  -0,91000;   4,20560;  26,64710;  29,80059;  13,50000;   0,00000;  11,20000;-9999,00000; 632,20000;   0,00000;   0,00000;  26,42099;  88,94400;  12,80130
2021-02-01 02:40:00; 0,00000; 991,88007;  44,57425;   0,19000;  -0,93000;   4,20710;  26,63255;  29,78870;  14,55556;   0,00000;  11,22222;-9999,00000; 616,90000;   0,00000;   0,00000;  26,42099;  88,98300;  12,79900
2021-02-01 02:50:00; 0,00000; 991,85547;  71,81352;   0,18889;  -0,97778;   4,20490;  26,56380;  29,76622;  14,30000;   0,00000;  11,70000;-9999,00000;1547,80000;   0,00000;   0,00000;  26,42099;  88,90000;  12,80770
2021-02-01 03:00:00; 0,00000; 991,88000;  80,68844;   0,12000;  -0,96000;   4,20680;  26,64710;  29,90770;  13,60000;   0,00000;  10,90000;-9999,00000;1007,40000;   0,00000;   0,00000;  26,42099;  89,13600;  12,80310
2021-02-01 03:10:00; 0,00000; 991,87770; 116,38226;   0,10000;  -1,00000;   4,20756;  26,57569;  29,99100;  13,66667;   0,00000;  10,77778;-9999,00000;2200,77780;   0,00000;   0,00000;  26,42099;  89,38666;  12,80567
2021-02-01 03:20:00; 0,00000; 991,90000; 203,84525;   0,10000;  -1,00000;   4,20591;  26,54000;  29,99100;  13,60000;   0,00000;  11,10000;-9999,00000;1105,00000;   0,00000;   0,00000;  26,42099;  89,48299;  12,79936
2021-02-01 03:30:00; 0,00000; 991,88184;  42,56145;   0,10000;  -1,00909;   4,20590;  26,54000;  29,99100;  12,77778;   0,00000;   9,77778;-9999,00000; 397,00000;   0,00000;   0,00000;  26,42099;  89,75182;  12,79840
2021-02-01 03:40:00; 0,00000; 991,85547;  90,20263;   0,09000;  -1,03333;   4,20640;  26,54000;  30,00289;  11,50000;   0,00000;   9,20000;-9999,00000;1431,40000;   0,00000;   0,00000;  26,42099;  90,06889;  12,79350
2021-02-01 03:50:00; 0,00000; 991,78990;  36,59161;   0,10000;  -1,07000;   4,20460;  26,54000;  30,03067;  12,55556;   0,00000;   9,55556;-9999,00000; 980,40000;   0,00000;   0,00000;  26,42099;  90,23200;  12,79710
2021-02-01 04:00:00; 0,00000; 991,75555;  45,25334;   0,10000;  -1,08889;   4,20570;  26,54000;  29,99100;  12,88889;   0,00000;  10,44444;-9999,00000;1935,40000;   0,00000;   0,00000;  26,42099;  90,27445;  12,79510
2021-02-01 04:10:00; 0,00000; 991,78990;  14,47522;   0,11000;  -1,02000;   4,20590;  26,54000;  30,00289;  11,00000;   0,00000;   8,54546;-9999,00000;1484,30000;   0,00000;   0,00000;  26,42099;  90,77300;  12,79530
2021-02-01 04:20:00; 0,00000; 991,77997;  23,81627;   0,12000;  -1,06000;   4,20670;  26,54000;  29,99100;  10,88889;   0,00000;   8,66667;-9999,00000;1803,30000;   0,00000;   0,00000;  26,42099;  90,77499;  12,79530
2021-02-01 04:30:00; 0,00000; 991,77997; 133,46150;   0,15000;  -1,09000;   4,20620;  26,54000;  30,00289;  11,70000;   0,00000;   9,40000;-9999,00000;1009,90000;   0,00000;   0,00000;  26,42099;  90,89799;  12,79200
2021-02-01 04:40:00; 0,00000; 991,72220;  18,30330;   0,18889;  -1,06667;   4,20660;  26,54000;  30,00422;  11,11111;   0,00000;   9,00000;-9999,00000;1226,20000;   0,00000;   0,00000;  26,42099;  91,04666;  12,78760
2021-02-01 04:50:00; 0,00000; 991,73010; 230,49767;   0,20000;  -1,08000;   4,20620;  26,54000;  30,02345;  10,90000;   0,00000;   8,90000;-9999,00000;1199,50000;   0,00000;   0,00000;  26,42099;  91,16800;  12,79150
2021-02-01 05:00:00; 0,00000; 991,88007;  31,07799;   0,20000;  -1,04000;   4,20650;  26,54000;  30,04389;  10,66667;   0,00000;   7,77778;-9999,00000;1018,60000;   0,00000;   0,00000;  26,42099;  91,14500;  12,78720
2021-02-01 05:10:00; 0,00000; 992,01010;   5,93648;   0,20000;  -1,00000;   4,20620;  26,54000;  30,11000;   9,66667;   0,00000;   7,33333;-9999,00000; 782,40000;   0,00000;   0,00000;  26,42099;  91,17599;  12,79040
2021-02-01 22:30:00; 0,00000; 999,21120; 140,41061;   0,60000;   0,43333;   4,20430;  27,25399;  32,60900;   0,70000;   0,00000;   0,20000;-9999,00000;2324,40000;   0,00000;   0,00000;  27,01600;  97,21889;  12,75030
2021-02-01 22:00:00; 0,00000; 999,00995; 140,41061;   0,60000;   0,40000;   4,20500;  27,25399;  32,60900;   0,77778;   0,00000;   0,44444;-9999,00000;1226,80000;   0,00000;   0,00000;  27,01600;  97,14800;  12,75140
2021-02-01 22:20:00; 0,00000; 999,13000; 140,41061;   0,60000;   0,41000;   4,20400;  27,25400;  32,60900;   2,33333;   0,00000;   1,33333;-9999,00000; 820,50000;   0,00000;   0,00000;  27,01600;  97,20200;  12,75340
2021-02-01 22:40:00; 0,00000; 999,29083; 140,41061;   0,61000;   0,44545;   4,20460;  27,25400;  32,59710;   0,00000;   0,00000;   0,00000;-9999,00000; 616,40000;   0,00000;   0,00000;  27,01600;  97,24181;  12,74480
2021-02-01 22:50:00; 0,00000; 999,41113; 140,58646;   0,65556;   0,40000;   4,20460;  27,25399;  32,59710;   1,90000;   0,00000;   1,00000;-9999,00000;1037,10000;   0,00000;   0,00000;  27,01600;  97,26444;  12,74590
2021-02-01 21:40:00; 0,00000; 998,89000; 140,41061;   0,60000;   0,40000;   4,20444;  27,31350;  32,52570;   2,00000;   0,00000;   0,77778;-9999,00000; 849,66670;   0,00000;   0,00000;  27,01600;  97,10100;  12,75855
2021-02-01 21:30:00; 0,00000; 998,73340; 140,33249;   0,60000;   0,40000;   4,20430;  27,37300;  32,50190;   3,33333;   0,00000;   2,00000;-9999,00000; 610,20000;   0,00000;   0,00000;  27,01600;  97,07666;  12,75570
2021-02-01 21:50:00; 0,00000; 998,91113; 140,41061;   0,60000;   0,40000;   4,20482;  27,27780;  32,59710;   0,63636;   0,00000;   0,27273;-9999,00000;1604,36360;   0,00000;   0,00000;  27,01600;  97,12556;  12,75727
2021-02-01 22:10:00; 0,00000; 999,07996; 140,41061;   0,60000;   0,40000;   4,20310;  27,25400;  32,60900;   2,80000;   0,00000;   1,40000;-9999,00000; 399,70000;   0,00000;   0,00000;  27,01600;  97,16100;  12,75140
2021-02-01 05:20:00; 0,00000; 992,08887;   0,74511;   0,20000;  -0,98889;   4,20533;  26,54000;  30,21710;  10,10000;   0,00000;   8,00000;-9999,00000;1306,22220;   0,05700;   0,00000;  26,42099;  91,21889;  12,78556
2021-02-01 05:30:00; 0,00000; 992,25000;   5,27104;   0,20909;  -0,95000;   4,20500;  26,54000;  30,55030;   8,70000;   0,00000;   6,70000;-9999,00000; 964,81820;   0,85655;   0,00000;  26,42099;  91,18700;  12,78755
2021-02-01 05:40:00; 0,00000; 992,35000;  10,53980;   0,28889;  -0,91000;   4,20610;  26,54000;  30,81210;   8,90000;   0,00000;   7,00000;-9999,00000; 279,70000;   5,09360;   0,00000;  26,42099;  91,21500;  12,78520
2021-02-01 05:50:00; 0,00000; 992,45996;  16,97811;   0,30000;  -0,90000;   4,20690;  26,61933;  31,24050;   6,66667;   0,00000;   4,88889;-9999,00000;1680,10000;   9,99740;   0,00000;  26,42099;  91,23201;  12,77700
2021-02-01 06:00:00; 0,00000; 992,63336;  19,54284;   0,30000;  -0,90000;   4,20456;  26,64710;  31,72311;   5,66667;   0,00000;   4,33333;-9999,00000;1101,55550;  12,27945;   0,00000;  26,42099;  91,44445;  12,78222
2021-02-01 06:10:00; 0,00000; 992,73010;   7,91725;   0,30000;  -0,90000;   4,20445;  26,65900;  31,95450;   4,80000;   0,00000;   3,70000;-9999,00000;1909,36360;  13,83246;   0,00000;  26,42099;  91,49901;  12,77700
2021-02-01 06:20:00; 1,66667; 992,89000;   5,31379;   0,30000;  -0,90000;   4,20430;  26,63520;  32,00210;   5,70000;   0,00000;   4,20000;-9999,00000;1129,00000;  14,39300;   0,00000;  26,42099;  91,47800;  12,77900
2021-02-01 06:30:00; 5,00000; 992,90000; 357,41937;   0,28889;  -0,84000;   4,20720;  26,65900;  31,91880;   5,11111;   0,00000;   3,88889;-9999,00000;1840,10000;  15,32600;   0,00000;  26,42099;  91,59700;  12,77690
2021-02-01 06:40:00; 5,00000; 992,93000; 357,71230;   0,30000;  -0,87000;   4,20580;  26,64818;  31,89499;   5,20000;   0,00000;   4,00000;-9999,00000;1736,30000;  15,43760;   0,00000;  26,42099;  91,77600;  12,77480
2021-02-01 06:50:00; 6,50000; 993,06665; 357,50198;   0,30000;  -0,83333;   4,20690;  26,63255;  31,90689;   5,10000;   0,00000;   3,70000;-9999,00000;2857,30000;  15,09120;   0,00000;  26,42099;  92,02222;  12,76380
2021-02-01 07:00:00; 10,55556; 993,05000; 356,40308;   0,30000;  -0,81000;   4,20590;  26,63520;  31,92144;   5,77778;   0,00000;   4,00000;-9999,00000;3522,30000;  16,24180;   0,00000;  26,42099;  92,23200;  12,76660
2021-02-01 07:10:00; 17,50000; 993,10004; 356,01350;   0,30000;  -0,80000;   4,20570;  26,64710;  31,89499;   6,44444;   0,00000;   4,66667;-9999,00000;3895,00000;  16,95320;   0,00000;  26,42099;  92,47000;  12,76550
2021-02-01 07:20:00; 24,50000; 993,15000; 357,67770;   0,30000;  -0,81000;   4,20489;  26,64578;  31,89499;   5,70000;   0,00000;   4,60000;-9999,00000;3895,00000;  16,95211;   0,00000;  26,42099;  92,58999;  12,77211
2021-02-01 07:30:00; 33,50000; 993,17004; 354,76904;   0,30000;  -0,81000;   4,20490;  26,65900;  31,93070;   5,66667;   0,00000;   3,88889;-9999,00000;3895,00000;  16,95800;   0,00000;  26,42099;  92,65599;  12,79480
2021-02-01 19:20:00; 0,00000; 997,93335; 202,34618;   0,60000;   0,23333;   4,20410;  27,61099;  32,39480;   0,00000;   0,00000;   0,00000;-9999,00000; 999,30000;   0,00000;   0,00000;  27,01600;  96,63000;  12,77670
2021-02-01 19:30:00; 0,00000; 997,98000; 202,34618;   0,60000;   0,20000;   4,20340;  27,61100;  32,48999;   0,00000;   0,00000;   0,00000;-9999,00000;  18,20000;   0,00000;   0,00000;  27,01600;  96,65700;  12,77200
2021-02-01 19:40:00; 0,00000; 998,06665; 202,34618;   0,60000;   0,23333;   4,20422;  27,61100;  32,48999;   0,00000;   0,00000;   0,00000;-9999,00000;1343,88890;   0,00000;   0,00000;  27,01600;  96,69888;  12,77878
2021-02-01 19:50:00; 0,00000; 998,07270; 202,34618;   0,60000;   0,22727;   4,20427;  27,61100;  32,48999;   0,00000;   0,00000;   0,00000;-9999,00000; 354,09090;   0,00000;   0,00000;  27,01599;  96,73727;  12,76964
2021-02-01 20:00:00; 0,00000; 998,22220; 202,34618;   0,60000;   0,20000;   4,20410;  27,61100;  32,46619;   0,00000;   0,00000;   0,00000;-9999,00000;1091,70000;   0,00000;   0,00000;  27,01600;  96,77889;  12,76360
2021-02-01 20:10:00; 0,00000; 998,32996; 202,34618;   0,60000;   0,23000;   4,20400;  27,61099;  32,48999;   0,00000;   0,00000;   0,00000;-9999,00000; 667,88890;   0,00000;   0,00000;  27,01600;  96,80499;  12,76689
2021-02-01 20:20:00; 0,00000; 998,28990; 202,34618;   0,60000;   0,29000;   4,20400;  27,58936;  32,48999;   0,20000;   0,00000;   0,10000;-9999,00000;1271,90900;   0,00000;   0,00000;  27,01600;  96,85700;  12,76536
2021-02-01 20:30:00; 0,00000; 998,36993; 202,34618;   0,60000;   0,30000;   4,20350;  27,38622;  32,48999;   1,70000;   0,00000;   0,70000;-9999,00000; 936,00000;   0,00000;   0,00000;  27,12310;  96,89000;  12,75630
2021-02-01 20:50:00; 0,00000; 998,27000; 148,07126;   0,60000;   0,30000;   4,20600;  27,37300;  32,48999;   2,40000;   0,00000;   1,50000;-9999,00000;1376,60000;   0,00000;   0,00000;  27,13500;  96,94499;  12,75810
2021-02-01 20:40:00; 0,00000; 998,26670; 202,34618;   0,60000;   0,30000;   4,20350;  27,37300;  32,48999;   2,33333;   0,00000;   1,22222;-9999,00000;1389,80000;   0,00000;   0,00000;  27,13500;  96,91333;  12,76240
2021-02-01 21:10:00; 0,00000; 998,42004; 127,74196;   0,60000;   0,30000;   4,20390;  27,37300;  32,50190;   2,11111;   0,00000;   1,11111;-9999,00000; 801,90000;   0,00000;   0,00000;  27,01600;  97,01200;  12,76370
2021-02-01 21:00:00; 0,00000; 998,45000; 127,74196;   0,60000;   0,30000;   4,20360;  27,37300;  32,48999;   1,50000;   0,00000;   0,60000;-9999,00000;1389,70000;   0,00000;   0,00000;  27,08740;  96,97600;  12,75860
2021-02-01 21:20:00; 0,00000; 998,60000; 132,73430;   0,60000;   0,38000;   4,20520;  27,37300;  32,48999;   3,90000;   0,23800;   2,60000;-9999,00000;1596,00000;   0,00000;   0,00000;  27,01600;  97,04600;  12,75780
2021-02-01 11:10:00; 104,44444; 994,73000; 294,70163;   0,40000;  -0,84000;   4,20590;  27,95610;  32,47677;   4,33333;   0,00000;   2,88889;-9999,00000;3895,00000;  16,97340;   0,00000;  26,42099;  93,24701;  13,35570
2021-02-01 11:20:00; 123,63636; 994,81995; 295,17914;   0,40000;  -0,86000;   4,20700;  28,14650;  32,45754;   3,90000;   0,00000;   2,60000;-9999,00000;3895,00000;  16,98160;   0,00000;  26,42099;  93,52800;  13,39770
2021-02-01 11:30:00; 117,77778; 994,78880; 294,64804;   0,40000;  -0,82222;   4,20330;  28,26550;  32,37100;   3,10000;   0,23800;   1,90000;-9999,00000;3895,00000;  16,96500;   0,00000;  26,42099;  93,67889;  13,41530
2021-02-01 11:40:00; 104,00000; 994,79990; 296,73642;   0,40000;  -0,82000;   4,20490;  28,33689;  32,39480;   3,44444;   0,00000;   2,33333;-9999,00000;3895,00000;  16,96850;   0,00000;  26,42099;  93,72600;  13,38480
2021-02-01 11:50:00; 121,50000; 994,77997; 299,12006;   0,40000;  -0,74000;   4,20400;  28,44400;  32,39745;   1,00000;   0,00000;   0,20000;-9999,00000;3895,00000;  16,96740;   0,00000;  26,42099;  93,83300;  13,42940
2021-02-01 12:00:00; 85,50000; 994,85547; 299,04208;   0,40000;  -0,74444;   4,20578;  28,44400;  32,37100;   1,33333;   0,00000;   0,33333;-9999,00000;3895,00000;  16,96767;   0,00000;  26,42099;  93,83778;  13,33889
2021-02-01 12:10:00; 85,55556; 994,90920; 299,05005;   0,40000;  -0,65455;   4,20600;  28,44400;  32,37100;   0,70000;   0,23800;   0,10000;-9999,00000;3895,00000;  16,96391;   0,00000;  26,42099;  93,83091;  13,31918
2021-02-01 12:20:00; 83,63636; 994,92220; 297,07907;   0,40000;  -0,67778;   4,20470;  28,45590;  32,37100;   2,70000;   0,00000;   1,20000;-9999,00000;3895,00000;  16,96630;   0,00000;  26,48711;  93,77666;  13,29090
2021-02-01 12:30:00; 95,50000; 995,05000; 192,95389;   0,40000;  -0,61000;   4,20680;  28,49160;  32,37100;   3,55556;   0,00000;   2,33333;-9999,00000;3895,00000;  16,96740;   0,00000;  26,54000;  93,94701;  13,34290
2021-02-01 12:40:00; 82,77778; 995,15000; 202,58093;   0,40000;  -0,61000;   4,20570;  28,56299;  32,37100;   5,20000;   0,00000;   3,50000;-9999,00000;3895,00000;  16,95560;   0,00000;  26,54000;  94,09800;  13,31030
2021-02-01 12:50:00; 93,50000; 995,10004; 176,25906;   0,45000;  -0,58889;   4,20480;  28,56299;  32,37100;   3,88889;   0,00000;   2,55556;-9999,00000;3895,00000;  16,96970;   0,00000;  26,54000;  94,24889;  13,32800
2021-02-01 13:00:00; 74,00000; 995,13007; 200,73488;   0,40000;  -0,57000;   4,20420;  28,56299;  32,37100;   6,50000;   0,00000;   4,40000;-9999,00000;3895,00000;  16,95560;   0,00000;  26,63520;  94,42300;  13,27610
2021-02-01 13:10:00; 61,50000; 995,25995; 191,31898;   0,40000;  -0,50000;   4,20520;  28,56299;  32,37100;   7,33333;   0,00000;   5,22222;-9999,00000;3895,00000;  16,96040;   0,00000;  26,65900;  94,64200;  13,22040
2021-02-01 13:20:00; 47,77778; 995,29990; 193,44804;   0,48889;  -0,50000;   4,20310;  28,56299;  32,37100;   6,70000;   0,00000;   4,60000;-9999,00000;3895,00000;  16,95330;   0,00000;  26,67090;  94,75600;  13,15700
2021-02-01 13:30:00; 50,00000; 995,36664; 199,67940;   0,42000;  -0,46667;   4,20500;  28,56299;  32,37100;   8,90000;   0,00000;   7,10000;-9999,00000;3895,00000;  16,95800;   0,00000;  26,77800;  94,87778;  13,12560
2021-02-18 23:00:00; 0,00000;1015,20010;  76,75501;   1,10000;   1,33333;   4,21978;  25,58800;  30,00289;   7,44444;   0,00000;   5,77778;-9999,00000;2404,44430;   0,00000;   2,00000;  25,82599;  95,41000;  12,91722
2021-02-18 23:10:00; 0,00000;1015,18005;  81,75985;   1,10000;   1,32000;   4,21964;  25,58800;  30,01480;   7,00000;   0,00000;   5,55556;-9999,00000;2328,09080;   0,00000;   2,00000;  25,82599;  95,19200;  12,92609
2021-02-19 22:30:00; 0,00000;1015,44006; 301,77896;   3,30000;   3,70000;   4,21910;  25,58800;  30,11000;   2,22222;   0,23800;   1,22222;-9999,00000;1602,00000;   0,00000;   0,00000;  25,70700;  89,76700;  12,92400
2021-02-19 22:40:00; 0,00000;1015,39000; 300,41333;   3,30000;   3,65000;   4,22080;  25,58800;  30,11000;   3,70000;   0,23800;   2,60000;-9999,00000;1011,60000;   0,00000;   0,00000;  25,70700;  90,18300;  12,91130
2021-02-19 21:40:00; 0,00000;1015,55994; 301,69073;   3,30000;   3,95000;   4,22070;  25,58800;  30,11000;   3,60000;   0,00000;   2,20000;-9999,00000;1562,80000;   0,00000;   0,00000;  25,70700;  87,83800;  12,93960
2021-02-19 21:50:00; 0,00000;1015,52997; 302,99133;   3,30000;   3,90000;   4,21960;  25,58800;  30,11000;   2,44444;   0,00000;   1,33333;-9999,00000;2023,40000;   0,00000;   0,00000;  25,70700;  88,27399;  12,93570
2021-02-19 22:00:00; 0,00000;1015,36993; 301,79470;   3,30000;   3,88000;   4,22040;  25,58800;  30,11000;   3,10000;   0,00000;   2,00000;-9999,00000;1033,50000;   0,00000;   0,00000;  25,70700;  88,41099;  12,93910
2021-02-19 22:50:00; 0,00000;1015,07996; 147,15517;   3,26000;   3,60000;   4,21860;  25,58800;  30,13380;  10,10000;   0,23800;   8,20000;-9999,00000;1569,40000;   0,00000;   0,00000;  25,81409;  90,32100;  12,90600
2021-02-19 21:10:00; 0,00000;1015,22003; 185,58972;   3,40000;   4,21000;   4,22020;  25,58800;  30,09810;   7,80000;   0,00000;   5,90000;-9999,00000;2558,40000;   0,00000;   0,00000;  25,70700;  85,41400;  12,95100
2021-02-19 21:20:00; 0,00000;1015,35000; 215,84851;   3,40000;   4,24000;   4,22080;  25,58800;  30,11000;   9,33333;   0,00000;   7,11111;-9999,00000; 845,40000;   0,00000;   0,00000;  25,70700;  85,19701;  12,94310
2021-02-19 21:30:00; 0,00000;1015,56670; 255,33292;   3,31111;   4,10000;   4,21930;  25,58800;  30,11000;   6,80000;   0,23800;   5,20000;-9999,00000;1002,60000;   0,00000;   0,00000;  25,70700;  86,28555;  12,93810
