DATE; Levegő-hőmérséklet; Talajnedvesség 90 cm; Talajnedvesség 60 cm; Napelem töltőfeszültség; Fényegység; Széllökés; Levegő-páratartalom; Talajnedvesség 30 cm; Talajhőmérséklet 0 cm; Külső akkufeszültség; Csapadék; Talajnedvesség 120 cm; Belső akkufeszültség; Besugárzás; Légnyomás; Szélsebesség; Szélirány; Fagy; Levélnedvesség
2021-03-05 02:20:00; 4,75000;  22,97000;-9999,00000;   0,00550;   6,00000;   9,50000;  74,98000;  28,92000;   5,90000;-9999,00000;   0,00000;-9999,00000;   4,20000;   0,00000;1004,50000;   4,50000; 191,96475;-9999,00000;   0,00000
2021-03-04 23:40:00; 2,90000;  22,97000;-9999,00000;   0,00000;   0,00000;   8,50000;  85,24500;  29,03900;   6,30000;-9999,00000;   0,00000;-9999,00000;   4,20250;   0,00000;1005,60000;   3,00000; 183,69482;-9999,00000;   0,00000
2021-03-04 23:50:00; 3,40000;  22,97000;-9999,00000;   0,00000;   0,00000;   6,00000;  81,80000;  28,92000;   6,30000;-9999,00000;   0,00000;-9999,00000;   4,20200;   0,00000;1005,50000;   3,50000; 187,91765;-9999,00000;   0,00000
2021-03-05 00:00:00; 3,35000;  22,97000;-9999,00000;   0,00000;   0,00000;   7,50000;  81,84500;  28,92000;   6,20000;-9999,00000;   0,00000;-9999,00000;   4,20400;   0,00000;1005,60000;   3,50000; 189,67737;-9999,00000;   0,00000
2021-03-05 00:20:00; 3,80000;  22,97000;-9999,00000;   0,00000;   7,00000;   6,00000;  79,77000;  28,92000;   6,15000;-9999,00000;   0,00000;-9999,00000;   4,20000;   0,00000;1005,30000;   2,50000; 217,65400;-9999,00000;   0,00000
2021-03-05 00:10:00; 3,45000;  22,97000;-9999,00000;   0,00000;  11,50000;   7,50000;  81,47501;  28,92000;   6,20000;-9999,00000;   0,00000;-9999,00000;   4,20100;   0,00000;1005,50000;   4,00000; 185,27872;-9999,00000;   0,00000
2021-03-05 00:30:00; 4,15000;  22,97000;-9999,00000;   0,00550;   0,50000;   7,00000;  77,67000;  28,92000;   6,10000;-9999,00000;   0,00000;-9999,00000;   4,20250;   0,00000;1005,35000;   3,00000; 212,02320;-9999,00000;   0,00000
2021-03-05 00:40:00; 4,55000;  22,97000;-9999,00000;   0,00000;   0,00000;   6,50000;  75,18000;  28,92000;   6,10000;-9999,00000;   0,00000;-9999,00000;   4,20100;   0,00000;1005,30000;   3,50000; 218,00574;-9999,00000;   0,00000
2021-03-05 00:50:00; 4,65000;  22,97000;-9999,00000;   0,00000;   0,00000;   6,00000;  74,14000;  28,92000;   6,10000;-9999,00000;   0,00000;-9999,00000;   4,19950;   0,00000;1005,20000;   3,00000; 204,63345;-9999,00000;   0,00000
2021-03-05 01:00:00; 4,75000;  22,97000;-9999,00000;   0,00000;   0,00000;   5,50000;  73,85500;  28,92000;   6,10000;-9999,00000;   0,00000;-9999,00000;   4,20000;   0,00000;1005,15000;   2,50000; 204,10573;-9999,00000;   0,00000
2021-03-05 01:20:00; 4,45000;  22,97000;-9999,00000;   0,00000;   0,00000;   6,50000;  75,47000;  28,92000;   6,10000;-9999,00000;   0,00000;-9999,00000;   4,19950;   0,00000;1005,00000;   2,50000; 204,10544;-9999,00000;   0,00000
2021-03-05 01:10:00; 4,55000;  22,97000;-9999,00000;   0,00000;1947,50000;   4,50000;  75,04000;  28,92000;   6,10000;-9999,00000;   0,00000;-9999,00000;   4,20050;   0,00000;1005,05000;   2,00000; 204,28165;-9999,00000;   0,00000
2021-03-05 01:30:00; 4,50000;  22,97000;-9999,00000;   0,00000;   0,00000;   4,50000;  75,36500;  28,92000;   6,05000;-9999,00000;   0,00000;-9999,00000;   4,19700;   0,00000;1004,85000;   1,50000; 204,10573;-9999,00000;   0,00000
2021-03-05 01:40:00; 4,40000;  22,97000;-9999,00000;   0,01150;   0,50000;   3,00000;  75,98500;  28,92000;   6,00000;-9999,00000;   0,00000;-9999,00000;   4,20050;   0,00000;1004,80000;   0,50000; 204,10573;-9999,00000;   0,00000
2021-03-05 01:50:00; 4,30000;  22,97000;-9999,00000;   0,00000;   2,00000;   5,00000;  76,57500;  28,92000;   6,00000;-9999,00000;   0,00000;-9999,00000;   4,19800;   0,00000;1004,70000;   2,00000; 204,10573;-9999,00000;   0,00000
2021-03-04 13:50:00; 12,90000;  22,97000;-9999,00000;  18,67800;3895,00000;  11,00000;  52,09000;  28,92000;   5,80000;-9999,00000;   0,00000;-9999,00000;   4,21350; 210,00000;1007,75000;   6,50000; 230,67470;-9999,00000;   0,00000
2021-03-04 14:00:00; 12,85000;  22,97000;-9999,00000;  20,55650;3895,00000;  11,50000;  52,02000;  28,92000;   5,85000;-9999,00000;   0,00000;-9999,00000;   4,21450; 205,00000;1007,65000;   5,50000; 197,77151;-9999,00000;   0,00000
2021-03-04 14:10:00; 12,90000;  22,97000;-9999,00000;  20,44450;3895,00000;  12,00000;  51,90500;  28,92000;   5,90000;-9999,00000;   0,00000;-9999,00000;   4,21250; 180,00000;1007,50000;   7,00000; 227,68321;-9999,00000;   0,00000
2021-03-04 14:20:00; 12,85000;  22,97000;-9999,00000;  17,66850;3895,00000;   8,50000;  51,53500;  28,92000;   5,90000;-9999,00000;   0,00000;-9999,00000;   4,21250; 167,50000;1007,35000;   4,50000; 213,25479;-9999,00000;   0,00000
2021-03-04 14:30:00; 12,90000;  22,97000;-9999,00000;  18,68400;3895,00000;  15,00000;  51,64500;  28,92000;   5,90000;-9999,00000;   0,00000;-9999,00000;   4,21300; 172,50000;1007,25000;   6,50000; 212,90334;-9999,00000;   0,00000
2021-03-04 14:40:00; 13,10000;  22,97000;-9999,00000;  18,57200;3895,00000;  11,00000;  52,25500;  28,92000;   5,90000;-9999,00000;   0,00000;-9999,00000;   4,21550; 177,50000;1007,10000;   5,50000; 195,66008;-9999,00000;   0,00000
2021-03-04 14:50:00; 13,00000;  22,97000;-9999,00000;  18,53100;3895,00000;   9,50000;  53,70500;  28,92000;   6,00000;-9999,00000;   0,00000;-9999,00000;   4,21200; 142,50000;1006,95000;   5,50000; 200,23453;-9999,00000;   0,00000
2021-03-04 15:00:00; 13,00000;  22,97000;-9999,00000;  20,31000;3895,00000;  15,00000;  54,45000;  28,92000;   6,00000;-9999,00000;   0,00000;-9999,00000;   4,21250; 155,00000;1006,80000;   6,00000; 200,41087;-9999,00000;   0,00000
2021-03-04 15:10:00; 13,15000;  22,97000;-9999,00000;  19,64600;3895,00000;  12,50000;  54,24000;  28,92000;   6,10000;-9999,00000;   0,00000;-9999,00000;   4,21300; 135,00000;1006,70000;   5,00000; 191,43666;-9999,00000;   0,00000
2021-03-04 15:30:00; 13,05000;  22,97000;-9999,00000;  17,55100;3895,00000;   6,00000;  54,50000;  28,92000;   6,10000;-9999,00000;   0,00000;-9999,00000;   4,21250;  67,50000;1006,60000;   2,50000; 185,98227;-9999,00000;   0,00000
2021-03-04 15:20:00; 13,20000;  22,97000;-9999,00000;  19,07700;3895,00000;   8,50000;  53,97000;  28,92000;   6,10000;-9999,00000;   0,00000;-9999,00000;   4,21200; 107,50000;1006,65000;   3,50000; 168,38731;-9999,00000;   0,00000
2021-03-04 15:40:00; 12,80000;  22,97000;-9999,00000;  16,84050;3895,00000;   4,00000;  54,87000;  28,92000;   6,10000;-9999,00000;   0,00000;-9999,00000;   4,21150;  45,00000;1006,60000;   1,00000; 186,15854;-9999,00000;   0,00000
2021-03-04 15:50:00; 12,50000;  22,97000;-9999,00000;  16,81100;3895,00000;   3,50000;  55,69500;  28,92000;   6,20000;-9999,00000;   0,00000;-9999,00000;   4,21300;  27,50000;1006,50000;   2,00000; 175,95328;-9999,00000;   0,00000
2021-03-04 16:00:00; 12,00000;  22,97000;-9999,00000;  16,50000;3895,00000;   3,50000;  57,04500;  28,92000;   6,20000;-9999,00000;   0,00000;-9999,00000;   4,21200;  17,50000;1006,45000;   1,50000; 175,95328;-9999,00000;   0,00000
2021-03-04 16:20:00; 10,70000;  22,97000;-9999,00000;  14,02300;1816,00000;   2,00000;  62,11000;  28,92000;   6,30000;-9999,00000;   0,00000;-9999,00000;   4,21250;   2,50000;1006,40000;   0,50000; 175,95328;-9999,00000;   0,00000
2021-03-04 16:10:00; 11,30000;  22,97000;-9999,00000;  14,82150;3895,00000;   2,50000;  60,01000;  28,92000;   6,30000;-9999,00000;   0,00000;-9999,00000;   4,21050;  10,00000;1006,50000;   0,50000; 175,95328;-9999,00000;   0,00000
2021-03-04 16:30:00; 10,40000;  22,97000;-9999,00000;  11,01750; 500,00000;   4,00000;  63,54500;  28,92000;   6,30000;-9999,00000;   0,00000;-9999,00000;   4,21150;   0,00000;1006,35000;   1,00000; 175,95328;-9999,00000;   0,00000
2021-03-04 16:40:00; 10,50000;  22,97000;-9999,00000;   5,21200;  91,50000;   7,50000;  62,58500;  28,92000;   6,30000;-9999,00000;   0,00000;-9999,00000;   4,21200;   0,00000;1006,35000;   3,00000; 177,36075;-9999,00000;   0,00000
2021-03-04 19:00:00; 7,65000;  22,97000;-9999,00000;   0,00550;   0,00000;   9,00000;  75,03000;  28,92000;   6,50000;-9999,00000;   0,00000;-9999,00000;   4,20750;   0,00000;1006,05000;   4,00000; 184,04672;-9999,00000;   0,00000
2021-03-04 19:10:00; 7,60000;  22,97000;-9999,00000;   0,00550;   0,00000;   7,50000;  74,20500;  28,92000;   6,50000;-9999,00000;   0,00000;-9999,00000;   4,20450;   0,00000;1006,10000;   3,00000; 207,62463;-9999,00000;   0,00000
2021-03-04 18:00:00; 8,55000;  22,97000;-9999,00000;   0,01700;   0,00000;   6,50000;  71,10001;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20900;   0,00000;1006,25000;   1,50000; 182,99101;-9999,00000;   0,00000
2021-03-04 17:20:00; 9,50000;  22,97000;-9999,00000;   0,00550;   2,00000;   7,50000;  65,47000;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,21050;   0,00000;1006,50000;   3,00000; 181,40768;-9999,00000;   0,00000
2021-03-04 19:20:00; 7,35000;  22,97000;-9999,00000;   0,00000;   0,00000;   6,00000;  74,47000;  28,92000;   6,50000;-9999,00000;   0,00000;-9999,00000;   4,20600;   0,00000;1006,05000;   2,50000; 211,14395;-9999,00000;   0,00000
2021-03-04 19:40:00; 6,85000;  22,97000;-9999,00000;   0,00000;   0,00000;   8,00000;  75,64000;  28,92000;   6,50000;-9999,00000;   0,00000;-9999,00000;   4,20600;   0,00000;1006,00000;   4,00000; 209,03252;-9999,00000;   0,00000
2021-03-04 19:30:00; 7,15000;  22,97000;-9999,00000;   0,01150;   0,00000;   7,50000;  75,06000;  28,92000;   6,50000;-9999,00000;   0,00000;-9999,00000;   4,20650;   0,00000;1005,90000;   4,00000; 213,07886;-9999,00000;   0,00000
2021-03-04 19:50:00; 6,85000;  22,97000;-9999,00000;   0,00000;   0,00000;   8,00000;  74,71500;  28,92000;   6,50000;-9999,00000;   0,00000;-9999,00000;   4,20650;   0,00000;1006,00000;   4,00000; 227,50730;-9999,00000;   0,00000
2021-03-04 17:40:00; 8,95000;  22,97000;-9999,00000;   0,00000;1947,50000;   4,50000;  67,99000;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20600;   0,00000;1006,40000;   2,00000; 165,04376;-9999,00000;   0,00000
2021-03-03 23:00:00; 1,70000;  22,97000;-9999,00000;   0,00000;   0,00000;   2,00000;  89,96001;  29,15800;   6,50000;-9999,00000;   0,00000;-9999,00000;   4,20550;   0,00000;1016,55000;   0,00000; 225,57208;-9999,00000;   0,00000
2021-03-03 23:10:00; 1,95000;  22,97000;-9999,00000;   0,00000;  33,50000;   3,00000;  89,01500;  29,15800;   6,50000;-9999,00000;   0,00000;-9999,00000;   4,20250;   0,00000;1016,50000;   0,00000; 225,57208;-9999,00000;   0,00000
2021-03-03 23:30:00; 0,50000;  22,97000;-9999,00000;   0,00000;   0,00000;   4,00000;  90,13000;  29,15800;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20150;   0,00000;1016,50000;   1,50000; 225,22000;-9999,00000;   0,00000
2021-03-03 23:20:00; 0,90000;  22,97000;-9999,00000;   0,00000;   0,00000;   1,00000;  87,13000;  29,15800;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,19950;   0,00000;1016,50000;   0,00000; 225,22000;-9999,00000;   0,00000
2021-03-04 22:50:00; 3,15000;  22,97000;-9999,00000;   0,00000;   0,00000;   3,00000;  83,65500;  28,92000;   6,30000;-9999,00000;   0,00000;-9999,00000;   4,20250;   0,00000;1005,50000;   1,50000; 217,83011;-9999,00000;   0,00000
2021-03-04 20:40:00; 5,70000;  22,97000;-9999,00000;   0,00000;   0,00000;   4,50000;  76,85000;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20400;   0,00000;1005,85000;   2,00000; 217,83011;-9999,00000;   0,00000
2021-03-04 22:20:00; 3,45000;  22,97000;-9999,00000;   0,00000;1947,50000;   0,00000;  82,97000;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20300;   0,00000;1005,50000;   0,00000; 218,00604;-9999,00000;   0,00000
2021-03-04 22:00:00; 3,65000;  22,97000;-9999,00000;   0,00000;   0,00000;   1,00000;  82,47000;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20350;   0,00000;1005,55000;   0,00000; 218,00604;-9999,00000;   0,00000
2021-03-04 22:40:00; 2,95000;  22,97000;-9999,00000;   0,00000;   0,00000;   2,00000;  84,99500;  28,92000;   6,30000;-9999,00000;   0,00000;-9999,00000;   4,20100;   0,00000;1005,50000;   0,50000; 217,83011;-9999,00000;   0,00000
2021-03-04 22:10:00; 3,60000;  22,97000;-9999,00000;   0,00000;   0,00000;   1,00000;  82,95000;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20300;   0,00000;1005,50000;   0,00000; 217,83011;-9999,00000;   0,00000
2021-03-04 22:30:00; 3,20000;  22,97000;-9999,00000;   0,00000;   0,00000;   0,00000;  83,21500;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20450;   0,00000;1005,40000;   0,00000; 218,00604;-9999,00000;   0,00000
2021-03-04 21:30:00; 4,65000;  22,97000;-9999,00000;   0,00000;   0,00000;   1,50000;  78,98500;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20200;   0,00000;1005,70000;   0,00000; 217,83011;-9999,00000;   0,00000
2021-03-04 21:40:00; 4,40000;  22,97000;-9999,00000;   0,00000;   0,00000;   2,00000;  79,96500;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20350;   0,00000;1005,60000;   0,50000; 217,83011;-9999,00000;   0,00000
2021-03-04 21:50:00; 4,00000;  22,97000;-9999,00000;   0,00000;   0,00000;   0,00000;  81,12500;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20250;   0,00000;1005,60000;   0,00000; 217,83011;-9999,00000;   0,00000
2021-03-04 21:10:00; 5,40000;  22,97000;-9999,00000;   0,00000;   0,50000;   5,00000;  76,46500;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20250;   0,00000;1005,80000;   1,50000; 217,83011;-9999,00000;   0,00000
2021-03-04 21:20:00; 5,05000;  22,97000;-9999,00000;   0,00000;   0,00000;   2,00000;  77,17000;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20400;   0,00000;1005,65000;   0,00000; 217,83011;-9999,00000;   0,00000
2021-03-04 21:00:00; 5,45000;  22,97000;-9999,00000;   0,00000;   7,50000;   6,00000;  76,85001;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20250;   0,00000;1005,75000;   3,50000; 217,83011;-9999,00000;   0,00000
2021-03-04 20:20:00; 6,45000;  22,97000;-9999,00000;   0,00000;   0,00000;   5,00000;  73,48000;  28,92000;   6,45000;-9999,00000;   0,00000;-9999,00000;   4,20450;   0,00000;1005,90000;   3,00000; 217,83011;-9999,00000;   0,00000
2021-03-04 20:30:00; 6,15000;  22,97000;-9999,00000;   0,00000;   0,00000;   5,50000;  74,62000;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20450;   0,00000;1005,85000;   2,50000; 217,83011;-9999,00000;   0,00000
2021-03-04 20:50:00; 5,50000;  22,97000;-9999,00000;   0,00000;   7,00000;   5,50000;  77,08000;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20650;   0,00000;1005,80000;   2,50000; 217,83011;-9999,00000;   0,00000
2021-03-04 20:00:00; 6,95000;  22,97000;-9999,00000;   0,00000;   2,00000;   7,00000;  73,21500;  28,92000;   6,50000;-9999,00000;   0,00000;-9999,00000;   4,20650;   0,00000;1005,90000;   5,00000; 237,53668;-9999,00000;   0,00000
2021-03-04 18:50:00; 7,70000;  22,97000;-9999,00000;   0,00000;   7,50000;   9,50000;  74,86000;  28,92000;   6,50000;-9999,00000;   0,00000;-9999,00000;   4,20850;   0,00000;1006,10000;   3,50000; 203,40176;-9999,00000;   0,00000
2021-03-04 20:10:00; 6,80000;  22,97000;-9999,00000;   0,00000;   0,00000;   6,50000;  73,03500;  28,92000;   6,45000;-9999,00000;   0,00000;-9999,00000;   4,20350;   0,00000;1006,00000;   4,00000; 217,83011;-9999,00000;   0,00000
2021-03-04 17:50:00; 8,75000;  22,97000;-9999,00000;   0,01700;   0,00000;   5,00000;  69,55000;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20650;   0,00000;1006,25000;   1,00000; 165,04376;-9999,00000;   0,00000
2021-03-04 18:10:00; 8,40000;  22,97000;-9999,00000;   0,00000;   2,50000;   8,50000;  72,57500;  28,92000;   6,45000;-9999,00000;   0,00000;-9999,00000;   4,20950;   0,00000;1006,10000;   3,50000; 186,51045;-9999,00000;   0,00000
2021-03-04 18:30:00; 8,20000;  22,97000;-9999,00000;   0,00000;   0,00000;   6,00000;  73,27500;  28,92000;   6,50000;-9999,00000;   0,00000;-9999,00000;   4,20900;   0,00000;1006,00000;   2,50000; 188,09373;-9999,00000;   0,00000
2021-03-04 18:40:00; 8,00000;  22,97000;-9999,00000;   0,01150;1954,00000;   5,00000;  73,87500;  28,92000;   6,50000;-9999,00000;   0,00000;-9999,00000;   4,20700;   0,00000;1006,05000;   2,00000; 191,78908;-9999,00000;   0,00000
2021-03-04 16:50:00; 10,50000;  22,97000;-9999,00000;   0,89150;   7,50000;   5,00000;  62,44000;  28,92000;   6,30000;-9999,00000;   0,00000;-9999,00000;   4,21050;   0,00000;1006,50000;   2,00000; 170,14638;-9999,00000;   0,00000
2021-03-04 18:20:00; 8,40000;  22,97000;-9999,00000;   0,00000;   0,00000;   7,00000;  72,84000;  28,92000;   6,45000;-9999,00000;   0,00000;-9999,00000;   4,20600;   0,00000;1006,15000;   3,00000; 186,15825;-9999,00000;   0,00000
2021-03-04 17:30:00; 9,25000;  22,97000;-9999,00000;   0,00000;   2,50000;   5,00000;  66,35500;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,21150;   0,00000;1006,50000;   2,00000; 165,04376;-9999,00000;   0,00000
2021-03-04 17:10:00; 9,85000;  22,97000;-9999,00000;   0,00000;   0,00000;   6,00000;  64,24500;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,21050;   0,00000;1006,55000;   2,00000; 189,67723;-9999,00000;   0,00000
2021-03-04 17:00:00; 10,05000;  22,97000;-9999,00000;   0,11700;1947,50000;   5,00000;  63,79500;  28,92000;   6,40000;-9999,00000;   0,00000;-9999,00000;   4,20800;   0,00000;1006,50000;   1,50000; 170,14638;-9999,00000;   0,00000
2021-03-04 13:40:00; 12,70000;  22,97000;-9999,00000;  20,65600;3895,00000;  10,00000;  52,67500;  28,92000;   5,80000;-9999,00000;   0,00000;-9999,00000;   4,21400; 212,50000;1007,85000;   5,00000; 211,84735;-9999,00000;   0,00000
2021-03-04 13:20:00; 12,55000;  22,97000;-9999,00000;  20,62650;3895,00000;  13,50000;  54,95000;  28,92000;   5,80000;-9999,00000;   0,00000;-9999,00000;   4,21300; 207,50000;1008,00000;   7,00000; 210,43976;-9999,00000;   0,00000
2021-03-04 13:10:00; 12,55000;  22,97000;-9999,00000;  18,76600;3895,00000;  14,50000;  55,56500;  28,92000;   5,70000;-9999,00000;   0,00000;-9999,00000;   4,21200; 215,00000;1008,10000;   6,00000; 212,55135;-9999,00000;   0,00000
2021-03-04 13:30:00; 12,60000;  22,97000;-9999,00000;  20,60900;3895,00000;  12,00000;  53,73000;  28,92000;   5,80000;-9999,00000;   0,00000;-9999,00000;   4,21150; 202,50000;1007,90000;   6,50000; 209,38431;-9999,00000;   0,00000
2021-03-04 12:40:00; 13,20000;  22,97000;-9999,00000;  20,82650;3895,00000;  11,00000;  52,45000;  28,92000;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21250; 355,00000;1008,30000;   5,50000; 229,44255;-9999,00000;   0,00000
2021-03-04 12:50:00; 12,70000;  22,97000;-9999,00000;  20,69100;3895,00000;  14,50000;  53,95000;  28,92000;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21450; 267,50000;1008,35000;   7,50000; 248,62170;-9999,00000;   0,00000
2021-03-04 13:00:00; 12,55000;  22,97000;-9999,00000;  20,66750;3895,00000;  14,50000;  54,89000;  28,92000;   5,70000;-9999,00000;   0,00000;-9999,00000;   4,21300; 215,00000;1008,25000;   6,50000; 229,09106;-9999,00000;   0,00000
2021-03-04 12:20:00; 11,95000;  22,97000;-9999,00000;  21,09600;3895,00000;  16,50000;  58,08500;  28,92000;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21300; 355,00000;1008,55000;   7,00000; 208,15240;-9999,00000;   0,00000
2021-03-04 12:30:00; 12,35000;  22,97000;-9999,00000;  21,04350;3895,00000;  14,00000;  56,11500;  28,92000;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21450; 412,50000;1008,55000;   7,00000; 207,27260;-9999,00000;   0,00000
2021-03-04 12:00:00; 11,00000;  22,97000;-9999,00000;  20,89050;3895,00000;  13,00000;  61,41500;  28,92000;   5,55000;-9999,00000;   0,00000;-9999,00000;   4,21350; 252,50000;1009,00000;   6,50000; 195,65953;-9999,00000;   0,00000
2021-03-04 11:50:00; 10,85000;  22,97000;-9999,00000;  20,85000;3895,00000;  12,00000;  62,06500;  28,92000;   5,50000;-9999,00000;   0,00000;-9999,00000;   4,21200; 282,50000;1009,25000;   6,00000; 203,40180;-9999,00000;   0,00000
2021-03-04 12:10:00; 11,30000;  22,97000;-9999,00000;  21,09050;3895,00000;  16,00000;  60,69000;  28,92000;   5,60000;-9999,00000;   0,00000;-9999,00000;   4,21250; 290,00000;1008,69995;   7,50000; 194,95587;-9999,00000;   0,00000
2021-03-04 11:30:00; 10,20000;  22,97000;-9999,00000;  20,99650;3895,00000;  13,50000;  63,38500;  28,92000;   5,40000;-9999,00000;   0,00000;-9999,00000;   4,21350; 250,00000;1009,65000;   5,50000; 201,29036;-9999,00000;   0,00000
2021-03-04 11:20:00; 9,90000;  22,97000;-9999,00000;  20,84400;3895,00000;  14,00000;  63,93000;  28,92000;   5,40000;-9999,00000;   0,00000;-9999,00000;   4,21400; 227,50000;1009,90000;   6,50000; 199,00285;-9999,00000;   0,00000
2021-03-04 11:40:00; 10,65000;  22,97000;-9999,00000;  20,90250;3895,00000;  13,00000;  61,62000;  28,92000;   5,50000;-9999,00000;   0,00000;-9999,00000;   4,21250; 330,00000;1009,45000;   5,50000; 205,51329;-9999,00000;   0,00000
