DATE;Levegő-páratartalom;Légnyomás;Szélsebesség;Napelem töltőfeszültség;Külső akkufeszültség;Besugárzás;Fagy;Csapadék;Szélirány;Széllökés;Talajnedvesség 90 cm;Levélnedvesség;Talajhőmérséklet 0 cm;Levegő-hőmérséklet;Belső akkufeszültség;Talajnedvesség 30 cm;Talajnedvesség 60 cm;Fényegység;Talajnedvesség 120 cm;Csapadék Számláló
2021.02.20 11:20;92,76;1018,6;1;16,764;;70;0;0;229,44276;5;;;2,5;4,6;4,179;16,543997;;41;;
2021.02.20 11:30;92,36;1018,7;1;16,752;;80;0;0;259,0029;5;11,069998;10;3,1;4,6;4,176;16,662998;16,424997;30;0;
2021.02.20 11:40;;;2;16,788;;75;0;0;239,64813;6;10,950997;10;3,1;;4,181;16,662998;16,305998;29;0;
2021.02.20 11:50;92,17;1018,6;2;16,776;;45;0;0;257,94742;6;10,950997;10;3,1;4,6;4,174;16,662998;16,305998;19;0;
2021.02.20 12:00;92,34;1018,7;3;16,776;;20;0;0;271,31964;8;10,831998;10;3,1;4,6;4,175;16,662998;16,305998;21;0;
2021.02.20 12:10;92,45;1018,8;2;16,752;;50;0;0;279,41364;8;10,831998;10;3,1;4,5;4,175;16,662998;16,186998;20;0;
2021.02.20 10:20;92,33;1018,6;2;16,741;;70;0;0;253,37231;7;11,307998;10;3;4,5;4,18;16,543997;16,424997;36;0;
2021.02.20 10:30;92,47;1018,7;1;16,764;;60;0;0;216,4223;5;11,307998;10;3;4,5;4,176;16,543997;16,424997;92;0;
2021.02.20 10:40;92,65;1018,7;1;16,776;;60;0;0;245,27838;7;11,188998;10;3;4,6;4,175;16,543997;16,424997;39;0;
2021.02.20 10:50;92,6;1018,7;2;16,764;;40;0;0;255,83592;7;11,188998;10;3;4,5;4,175;16,543997;16,305998;1850;0;
2021.02.20 11:00;92,7;1018,6;2;16,788;;65;0;0;214,66266;7;11,069998;10;3,1;4,5;4,177;16,543997;16,305998;38;0;
2021.02.20 11:10;92,72;1018,6;1;16,764;;75;0;0;222,75697;5;11,069998;10;3,1;4,5;4,179;16,543997;16,424997;36;0;
2021.02.20 9:20;92,42;1017,8;0;16,752;;45;0;0;115,42499;4;11,545998;10;2,9;4,5;4,177;16,424997;16,662998;25;0;
2021.02.20 9:30;92,52;1018;1;16,764;;35;0;0;159,0619;4;11,426998;10;2,9;4,4;4,179;16,543997;16,662998;1845;0;
2021.02.20 9:40;92,62;1018,2;1;16,752;;40;0;0;202,69785;3;11,426998;10;2,9;4,4;4,179;16,543997;16,543997;14;0;
2021.02.20 9:50;92,56;1018,2;0;16,776;;55;0;0;231,90617;4;11,426998;10;2,9;4,5;4,176;16,543997;16,543997;26;0;
2021.02.20 10:00;92,28;1018,3;1;16,788;;65;0;0;232,60986;4;11,307998;10;2,9;4,5;4,179;16,543997;16,543997;9;0;
2021.02.20 10:10;92,32;1018,4;0;16,729;;40;0;0;232,25804;2;11,307998;10;2,9;4,6;4,182;16,543997;16,543997;15;0;
2021.02.20 8:20;93,2;1017,3;1;16,776;;55;0;0;254,42789;5;11,783998;10;2,8;4;4,181;16,305998;16,900997;26;0;
2021.02.20 8:30;93,22;1017,4;0;16,776;;60;0;0;189,32538;4;11,783998;10;2,8;4,2;4,176;16,424997;16,900997;24;0;
2021.02.20 8:40;93;1017,7;0;16,776;;45;0;0;189,32538;3;11,783998;10;2,8;4,3;4,177;16,424997;16,781998;22;0;
2021.02.20 8:50;92,76;1017,7;0;16,788;;50;0;0;217,83011;3;11,664998;10;2,8;4,3;4,177;16,424997;16,662998;19;0;
2021.02.20 9:00;92,47;1017,8;1;16,764;;25;0;0;219,23769;4;11,664998;10;2,8;4,4;4,174;16,424997;16,662998;22;0;
2021.02.20 9:10;92,56;1017,8;1;16,764;;75;0;0;222,75697;4;11,545998;10;2,9;4,5;4,179;16,424997;16,662998;24;0;
2021.02.20 7:20;94,04;1016,8;0;16,741;;40;0;0;269,55997;3;12,259997;10;2,6;3,5;4,181;16,186998;17,257998;18;0;
2021.02.20 7:30;93,92;1016,9;0;16,788;;50;0;0;269,55997;2;12,140998;10;2,6;3,6;4,176;16,186998;17,257998;35;0;
2021.02.20 7:40;93,88;1016,9;0;16,776;;65;0;0;258,29926;3;12,021997;10;2,6;3,7;4,177;16,186998;17,257998;39;0;
2021.02.20 7:50;93,81;1017;0;16,799;;95;0;0;258,29926;3;12,021997;10;2,7;3,8;4,176;16,305998;17,138998;58;0;
2021.02.20 8:00;93,52;1017,2;1;16,776;;60;0;0;291,02643;7;11,902998;10;2,7;3,8;4,18;16,305998;17,019997;22;0;
2021.02.20 8:10;93,35;1017,1;0;16,764;;55;0;0;269,20816;4;11,902998;10;2,8;3,9;4,176;16,305998;17,019997;26;0;
2021.01.11 14:40;92,35;1012;1;11,681;11,628;5;;0;277,30206;4;13,449998;10;1,7;0;4,162;16,305998;17,138998;0;0;
2021.01.11 14:50;92,73;1012;0;8,687;11,601;0;;0;277,654;3;13,568997;10;1,7;0;4,164;16,305998;17,257998;3895;0;
2021.01.11 14:10;90,73;1011,9;1;15,085;11,628;20;;0;279,06183;5;13,330997;10;1,7;0,3;4,171;16,305998;17,019997;0;0;
2021.01.11 14:20;91,33;1011,9;1;14,827;11,628;15;;0;278,70978;3;13,449998;10;1,7;0,2;4,164;16,305998;17,138998;0;0;
2021.01.11 14:30;91,92;1011,8;2;14,592;11,632;10;;0;275,19064;5;;10;2,9;0,1;4,167;16,305998;;0;;
2021.01.11 13:00;86,3;1011,5;1;16,741;11,69;45;;0;256,5398;5;13,092998;10;1,8;0,6;4,166;16,186998;17,019997;15;0;
2021.01.11 13:10;86,77;1011,6;2;16,776;11,69;40;;0;280,82092;6;13,211998;10;1,8;0,6;4,165;16,186998;17,019997;25;0;
2021.01.11 13:20;86,7;1011,6;2;16,788;11,674;30;;0;277,30206;7;13,211998;10;1,8;0,6;4,167;16,186998;16,900997;5;0;
2021.01.11 13:30;86,94;1011,6;2;16,518;11,663;20;;0;258,6513;6;12,973998;10;1,8;0,6;4,163;16,186998;16,900997;0;0;
2021.01.11 13:40;87,41;1011,5;2;16,764;11,655;25;;0;260,76233;5;12,973998;10;1,8;0,6;4,162;16,186998;16,781998;1;0;
2021.01.11 13:50;88,48;1011,7;3;16,764;11,636;;;0;280,46942;8;13,092998;10;1,8;0,4;4,162;16,305998;16,781998;0;0;
2021.01.11 14:00;89,76;1011,9;2;16,659;11,636;25;;0;273,78314;9;13,092998;10;1,8;0,3;4,165;16,305998;16,900997;0;0;
2021.01.11 11:00;86,29;1011,6;2;16,776;11,802;135;;0;252,317;5;12,854998;10;1,6;0,4;4,169;16,186998;16,662998;81;0;
2021.01.11 11:10;86,39;1011,3;2;16,799;11,787;120;;0;252,66855;7;12,973998;10;1,6;0,5;4,166;16,186998;16,781998;65;0;
2021.01.11 11:20;85,91;1011,3;2;16,788;11,791;100;;0;258,6513;7;12,973998;10;1,6;0,6;4,165;16,186998;16,781998;50;0;
2021.01.11 11:30;86,07;1011,2;2;16,788;11,783;90;;0;73,90027;4;12,973998;10;1,7;0,6;4,166;16,186998;16,662998;44;0;
2021.01.11 11:40;85,95;1011,2;1;16,788;11,768;70;;0;257,595;5;13,092998;10;1,7;0,7;4,164;16,186998;16,781998;34;0;
2021.01.11 11:50;85,99;1011,2;1;16,776;11,748;60;;0;230,85028;6;13,211998;10;1,8;0,7;4,165;16,186998;17,019997;22;0;
2021.01.11 12:00;85,18;1011,5;2;16,788;11,752;55;;0;261,46637;6;13,330997;10;1,8;0,6;4,164;16,186998;17,257998;16;0;
2021.01.11 6:40;93,01;1010,8;2;12,139;11,659;5;;0;240,00014;6;11,783998;0;1,3;-1,3;4,166;16,186998;16,067997;0;0;
2021.01.11 6:50;92,92;1010,9;2;14,146;11,663;10;;0;260,0586;5;;0;2,9;-1,2;4,164;16,186998;;0;;
2021.01.11 6:20;92,9;1010,6;1;10,589;11,632;5;;0;263,92963;4;11,783998;0;1,3;-1,3;4,166;16,186998;16,067997;0;0;
2021.01.11 5:40;93,62;1010,5;2;0,035;11,663;0;;0;253,02048;6;11,783998;0;1,3;-1,2;4,164;16,186998;16,067997;0;0;
2021.01.11 5:50;93,42;1010,7;3;0,903;11,655;0;;0;280,11707;6;11,783998;0;1,3;-1,3;4,165;16,186998;16,067997;3895;0;
2021.01.11 6:00;93,16;1010,7;2;3,921;11,655;0;;0;287,50745;6;11,783998;0;1,3;-1,3;4,166;16,186998;16,067997;1706;0;
2021.01.11 6:10;92,95;1010,7;3;8,276;11,655;0;;0;251,96494;6;11,783998;0;1,3;-1,3;4,166;16,186998;16,067997;1726;0;
2021.01.11 3:00;86,72;1009,9;2;0;11,686;0;;0;279,41364;7;11,307998;0;1,3;-0,4;4,166;16,186998;15,591997;0;0;
2021.01.11 3:10;86,73;1010,1;1;0;11,678;0;;0;248,0938;5;11,307998;0;1,3;-0,4;4,164;16,186998;15,710998;0;0;
2021.01.11 3:20;86,5;1010;2;0;11,678;0;;0;282,58044;6;11,307998;0;1,3;-0,4;4,167;16,186998;15,591997;3895;0;
2021.01.11 3:30;86,72;1010;2;0;11,702;0;;0;270,96777;7;11,307998;0;1,3;-0,4;4,167;16,186998;15,710998;0;0;
2021.01.11 3:40;87,62;1010,1;3;0;11,671;0;;0;200,23444;6;11,307998;0;1,3;-0,5;4,165;16,186998;15,710998;0;0;
2021.01.11 3:50;88;1010,2;3;0;11,686;0;;0;299,82404;7;11,307998;0;1,3;-0,6;4,169;16,186998;15,710998;0;0;
2021.01.11 4:00;88,38;1010,1;3;0;11,671;0;;0;233,31392;8;11,307998;0;1,3;-0,6;4,165;16,186998;15,710998;19;0;
2021.01.11 4:10;89,28;1010,2;3;0;11,593;0;;0;263,92963;13;11,307998;0;1,3;-0,7;4,154;16,186998;15,829997;1716;0;
2021.01.11 4:20;90,09;1010,3;4;0;11,671;0;;0;303,34317;10;11,307998;0;1,3;-0,8;4,166;16,186998;15,829997;0;0;
2021.01.11 4:30;91,24;1010,4;3;0;11,663;0;;0;243,87108;8;11,664998;0;1,3;-1;4,165;16,186998;15,9489975;0;0;
2021.01.11 4:40;92,27;1010,4;2;0;11,663;0;;0;269,91177;6;11,783998;0;1,3;-1,1;4,165;16,186998;16,067997;0;0;
2021.01.11 4:50;92,95;1010,3;3;0;11,659;0;;0;268,15247;7;11,902998;0;1,3;-1,2;4,167;16,186998;16,067997;0;0;
2021.01.11 5:00;93,26;1010,2;2;0;11,682;0;;0;273,78314;6;11,902998;0;1,3;-1,2;4,169;16,186998;16,067997;0;0;
2021.01.11 5:10;93,6;1010,5;2;0;11,663;0;;0;237,18478;6;11,902998;0;1,3;-1,2;4,167;16,186998;16,067997;0;0;
2021.01.11 5:20;93,8;1010,6;2;0;11,667;0;;0;242,46327;6;11,902998;0;1,3;-1,3;4,164;16,186998;16,067997;3895;0;
2021.01.11 5:30;93,78;1010,6;2;0;11,671;0;;0;263,92963;5;11,783998;0;1,3;-1,3;4,169;16,186998;16,067997;0;0;
2021.01.11 22:40;95,42;1012,1;0;0;11,581;0;;0;276,59842;0;12,259997;10;1,6;-0,5;4,161;16,305998;16,900997;3895;0;
2021.01.11 22:20;95,36;1012,2;0;0;11,589;0;;0;276,59842;0;12,259997;10;1,6;-0,5;4,161;16,305998;16,900997;0;0;
2021.01.11 22:30;95,4;1012,2;0;0;11,581;0;;0;276,59842;0;12,140998;10;1,6;-0,5;4,16;16,305998;16,900997;0;0;
2021.01.11 21:50;95,3;1012,4;0;0;11,566;0;;0;276,59842;0;12,140998;10;1,6;-0,5;4,158;16,305998;16,900997;0;0;
2021.01.11 22:00;95,28;1012,4;0;0;11,574;0;;0;276,59842;0;;10;2,9;-0,6;4,161;16,305998;;0;;
2021.01.11 22:10;95,31;1012,3;0;0;11,574;0;;0;276,59842;0;12,259997;10;1,6;-0,6;4,163;16,305998;16,900997;0;0;
2021.01.11 22:50;95,41;1012,2;0;0;11,574;0;;0;291,37817;4;12,140998;10;1,6;-0,6;4,161;16,305998;16,781998;0;0;
2021.01.11 19:10;95,61;1012,6;0;0;11,605;0;;0;276,2462;2;12,378998;10;1,6;-0,5;4,16;16,305998;16,781998;0;0;
2021.01.11 19:20;95,62;1012,7;0;0;11,593;0;;0;276,59842;2;12,259997;10;1,6;-0,5;4,161;16,305998;16,781998;0;0;
2021.02.20 2:10;82,57;1014,4;0;0;;0;0;0;54,89739;2;;0;2,4;3,8;4,184;15,829997;;0;;
2021.02.20 19:40;93,75;1020,9;;0;;;0;0;;;9,403997;10;2,9;3,5;4,17;16,662998;15,829997;0;0;
2021.04.26 3:10;79,505005;1011,1;2,5;4,091;12,6735;0;0;0;262,69785;6;8,689998;0;0;5,6499996;4,1765003;13,152498;11,724498;1700,5;0;
2021.04.26 3:20;80,535;1011,2;1;9,1095;12,664;0;0;0;248,79782;4;8,689998;0;0;5,55;4,1755;13,152498;11,783998;1948;0;
2021.04.26 3:30;81,630005;1011;1,5;12,9725;12,666;5;0;0;248,97339;4,5;8,689998;0;0;5,3500004;4,1785;13,211998;11,843498;9;0;
2021.04.26 3:40;81,845;1011,25;2;15,085;12,652;7,5;0;0;253,54861;4;8,630498;0;0;5,3;4,1794996;13,092998;11,783998;3895;0;
2021.04.26 3:50;81,675;1011,2;1;14,874001;12,653999;12,5;0;0;273,4312;2,5;8,630498;0;0;5,3;4,175;13,211998;11,843498;9;0;
2021.04.26 4:00;81;1011,30005;0;16,43;12,656;17,5;0;0;273,4312;3;8,689998;0;0;5,25;4,1745;13,092998;11,783998;3895;0;
2021.04.28 7:20;81,93;1003;1,5;16,782;12,7205;65;-1;0;138,47499;5;7,856998;0;0;10;4,168;12,140998;11,069998;104,5;0;
2021.04.28 7:30;83,95;1003;0,5;16,7995;12,732;62,5;-1;0;105,572105;3;7,916498;10;0;10,05;4,167;12,140998;11,248498;3895;0;
2021.04.28 7:40;84,6;1003;1,5;16,788;12,745501;80;-1;0;88,32864;5;7,856998;10;0;10,1;4,1689997;12,200498;11,248498;1033;0;
2021.04.28 7:50;84,955;1003,1;1,5;16,77;12,757;82,5;-1;0;129,67764;5,5;7,856998;10;0;10,3;4,1654997;12,140997;11,188997;107,5;0;
2021.04.28 8:00;85,6;1003;1,5;16,77;12,782;87,5;-1;0;84,10568;5;7,856998;0;0;10,5;4,1695004;12,081497;11,307998;123,5;0;
2021.04.25 6:30;50,425003;1010,75;1,5;16,811;13,063499;350;0;0;37,478226;5,5;9,8204975;0;0;12,3;4,1755;13,925998;12,914497;952;0;
2021.04.25 6:40;48,05;1010,75;2;16,8405;13,1119995;357,5;0;0;24,985502;5,5;9,8204975;0;0;13,2;4,1745;13,866497;12,973998;3240;0;
2021.04.25 6:50;48,095;1010;2,5;20,239;13,11;412,5;0;0;72,84484;8;9,760998;0;0;13,65;4,1745;13,806997;13,033498;2320;0;
2021.04.25 7:00;48,66;1010,7;2;20,4155;13,0965;452,5;-1;0;70,90905;6;9,760998;0;0;14,35;4,174;13,747498;13,092998;3888;0;
2021.04.27 7:10;50,39;1005,6;0;16,7995;13,0345;162,5;-1;0;255,13217;2;8,213998;0;0;11;4,1695004;12,557497;11,605497;1185;0;
2021.04.27 7:20;50,48;1004,8;0,5;16,8285;13,1005;162,5;-1;0;255,30812;3,5;8,213998;0;0;11,200001;4,17;12,438498;11,605497;3895;0;
2021.04.27 7:30;49,67;1004,8;1;16,805;12,924;207,5;-1;0;252,66855;4;8,213998;0;0;11,4;4,229;12,378998;11,843498;1219,5;0;
2021.04.27 7:40;50,965;1005,65;2;16,805;12,887;180;-1;0;264,80933;6,5;8,154498;0;0;11,45;4,235;12,319498;11,843498;2099;0;
2021.04.27 7:50;50,43;1004,8;2,5;16,811;12,9025;192,5;-1;0;248,62146;6;8,213998;0;0;11,45;4,238;12,438498;11,783998;1763,5;0;
2021.04.29 13:10;47,79;1001,4;2;20,685501;13,155;285;-1;0;187,74193;8;7,737998;0;0;22,75;4,229;12,021997;12,319498;765,5;0;
2021.04.29 13:20;46,265;1001,25;2,5;19,5;13,080999;417,5;-1;0;328,8561;10,5;7,737998;0;0;23,3;4,231;12,438498;12,676497;258,5;0;
2021.04.29 13:30;47,9;1001,2;2;19,4235;13,1665;170;-1;0;6,6861963;6;7,6784983;0;0;22,8;4,2345;12,081497;12,438498;2515;0;
2021.04.29 13:40;46,375;1000,1;3;19,7225;13,159;267,5;-1;0;12,31664;8,5;7,618998;0;0;22,849998;4,2345;12,140998;12,378998;436,5;0;
2021.04.29 13:50;44,59;1000,85;3;18,314;13,191999;287,5;-1;0;290,67453;8;7,618998;0;0;23,25;4,2335;11,962498;12,140997;376,5;0;
2021.04.29 14:00;44,04;1000;1;21,4135;13,1565;365;-1;0;351,20242;5,5;7,618998;0;0;23,5;4,229;12,081497;12,259997;903,5;0;
2021.04.29 14:10;42,91;1000,85;3,5;18,067501;13,1625;292,5;-1;0;133,1964;9;7,6784983;0;0;23,650002;4,236;12,200498;12,438498;237;0;
2021.04.29 14:20;44,760002;1000,8;4;18,196499;13,1154995;152,5;-1;0;24,457396;10,5;7,618998;0;0;22,75;4,236;12,319498;12,438498;2057,5;0;
2021.04.29 14:30;45,010002;999,85;3,5;19,7345;13,0555;137,5;-1;0;358,59225;9,5;7,618998;0;0;22,6;4,231;12,081497;12,378998;237,5;0;
2021.04.29 14:40;45,13;1000,55;2,5;20,885;13,176001;307,5;-1;0;316,89175;7;7,559498;0;0;22,900002;4,2295;12,081497;12,378998;585,5;0;
2021.04.29 14:50;44,045;999,69995;3;20,521;13,2205;265;-1;0;23,753521;11,5;7,618998;0;0;23,150002;4,23;11,962498;12,259997;529;0;
2021.04.29 15:00;44,54;1000,4;2,5;18,6955;13,172;167,5;-1;0;80,23464;8,5;7,559498;0;0;23,05;4,2265;11,962498;12,319498;251,5;0;
2021.04.29 15:10;46,370003;999,55;3;18,1375;13,093;135;-1;0;356,83276;9;7,559498;0;0;22,55;4,231;11,902998;12,200498;243;0;
2021.04.29 15:20;46,260002;1000,4;3;18,161;13,044001;130;-1;0;38,709652;9,5;7,499998;0;0;22,3;4,2285004;12,021997;12,259997;231;0;
2021.04.29 15:30;46,475;999,55;2,5;18,848;13,054001;112,5;-1;0;17,595625;8;7,499998;0;0;22,25;4,229;12,081497;12,200498;191,5;0;
2021.04.29 15:40;47,725;1000,4;1;17,914501;13,04;100;-1;0;62,286713;4;7,499998;0;0;22,2;4,2235003;12,200498;12,319498;168;0;
2021.04.29 15:50;47,855003;999,45;2;17,198502;13,049999;90;-1;0;12,668482;7;7,499998;0;0;22,05;4,229;12,200498;12,319498;145;0;
2021.04.26 4:10;79,315;1011,55;2;16,782;12,662;27,5;0;0;276,59827;5,5;8,689998;0;0;5,3500004;4,177;13,211998;11,902998;931;0;
2021.04.26 4:20;78,645004;1011,45;2;16,775501;12,65;27,5;0;0;277,1259;4,5;8,689998;0;0;5,55;4,178;13,271498;11,783998;1960,5;0;
2021.04.26 4:30;77,975006;1011,4;2,5;16,776;12,652;25;0;0;261,81787;6;8,689998;0;0;5,6;4,1735;13,211998;11,724498;1957,5;0;
2021.04.26 4:40;76,84;1011,4;0,5;16,782;12,6695;27,5;0;0;261,81787;2,5;8,749498;0;0;5,75;4,1765;13,330997;11,7839985;21;0;
2021.04.26 4:50;74,53;1011,55;1;16,788;12,679501;32,5;0;0;261,81787;3;8,689998;0;0;6,05;4,174;13,211998;11,843498;1725;0;
2021.04.26 5:00;70,89;1011,7;1,5;16,776001;12,7065;37,5;0;0;248,44576;5,5;8,749498;0;0;6,3500004;4,177;13,271498;11,962498;941,5;0;
2021.04.26 5:10;68,71;1011,65;1,5;16,799;12,732;45;0;0;243,87108;4,5;8,689998;0;0;6,7;4,176;13,211998;11,843498;1968,5;0;
2021.04.26 5:20;65,41499;1011,7;1,5;16,787498;12,759;125;0;0;278,88556;5;8,630498;0;0;6,95;4,1735;13,152498;11,843498;50;0;
2021.04.26 5:30;62,78;1011,7;2;16,793499;12,7955;190;0;0;189,50114;5,5;8,689998;0;0;7,45;4,174;13,211998;11,783998;1281;0;
2021.04.26 5:40;58,005;1011,7;1;16,776001;12,8505;237,5;0;0;222,75662;5,5;8,689998;0;0;8,05;4,174;13,211998;11,783998;2139,5;0;
2021.04.26 5:50;52,035;1011,5;1,5;16,793499;12,9314995;340;0;0;219,76547;5,5;8,689998;0;0;8,799999;4,1735;13,211998;11,902998;2260,5;0;
2021.04.26 6:00;46,61;1011,45;2,5;16,793499;12,9470005;267,5;0;0;218,1817;6,5;8,689998;0;0;9,15;4,1755;13,152498;11,843498;2143,5;0;
2021.04.26 6:10;43,545;1011,4;3;16,793499;13,032499;405;0;0;212,37529;6,5;8,689998;0;0;9,4;4,173;13,211998;11,962498;3435,5;0;
2021.04.26 6:20;43,809998;1012,05;2,5;16,787498;12,968;427,5;0;0;218,53369;8;8,689998;0;0;9,55;4,204;13,092998;11,843498;1217,5;0;
2021.04.26 6:30;42,61;1011,4;2,5;16,8405;13,0245;332,5;0;0;233,49002;9;8,689998;0;0;9,9;4,208;12,973998;12,021997;2334;0;
2021.04.26 6:40;41,78;1012,05;3,5;16,805;12,9995;242,5;0;0;168,9139;8,5;8,689998;0;0;10,4;4,237;12,914497;12,081497;2152;0;
2021.04.28 8:10;85,78;1003,95;1;16,758;12,796;87,5;-1;0;153,07915;3,5;7,856998;0;0;10,6;4,165;12,081497;11,367498;122,5;0;
2021.02.20 13:10;91,71;1018,8;;16,776;;45;0;0;;;10,355998;10;3,1;4,5;4,172;16,662998;16,186998;22;0;
2021.02.20 7:10;94,17;1016,8;0;16,752;;25;0;0;269,55997;2;12,140998;10;2,6;3,5;4,18;16,067997;17,257998;1828;0;
2021.04.29 16:00;48,17;1000,3;2;16,77;13,026501;70;-1;0;45,571705;5;7,499998;0;0;21,95;4,2255;11,902998;12,140998;104,5;0;
2021.04.29 16:10;48,635002;999,5;2,5;15,8955;12,986;40;-1;0;20,410753;6;7,499998;0;0;21,8;4,2235003;11,902998;12,200498;46,5;0;
2021.04.29 16:20;64,46;1000,15;7,5;9,926001;12,9705;2,5;-1;0;168,73918;21;7,4404984;5;0;19,2;4,2225;11,069998;12,140997;0;0;
2021.04.28 8:20;85,41499;1003,85;0;16,7995;12,8925;140;-1;0;92,90326;3,5;7,916498;0;10,3;10,85;4,1695004;12,140998;11,307998;2029;0;
2021.04.28 8:30;84,175;1003,8;1;16,811;13,0130005;172,5;-1;0;93,78326;4;7,856998;0;10,3;11,299999;4,166;12,081497;11,486498;3000,5;0;
2021.04.28 8:40;82,66;1002,95;1,5;16,805;13,015;137,5;-1;0;132,31677;4;7,856998;0;10,35;11,700001;4,1645;12,081497;11,426998;2061,5;0;
2021.04.29 16:30;83,09;1000,65;5,5;11,399;12,9605;2,5;-1;0;38,533752;13;7,380998;10;0;16;4,2235003;10,355998;13,092998;0;0;
2021.04.26 6:50;42,375;1011,35;2,5;16,817001;13,114;405;0;0;152,37555;6;8,630498;0;0;10,9;4,2384996;12,914497;12,081497;2460;0;
2021.04.26 7:00;39,15;1012,25;2;16,811;13,1895;300;-1;0;160,64557;5,5;8,689998;0;0;11,75;4,2365;12,973998;12,140998;580,5;0;
2021.04.26 7:10;38,68;1012,15;2,5;17,862;13,110001;230;-1;0;161,34886;6;8,630498;0;0;10,7;4,229;12,854998;12,140998;2077,5;0;
2021.04.28 8:50;82,130005;1002,95;2;16,793499;12,987499;105;-1;0;140,76254;6,5;7,916498;0;0;11,9;4,166;12,200498;11,426998;148,5;0;
2021.04.28 9:00;81,675;1003,9;1;16,793499;12,9375;92,5;-1;0;149,9119;4;7,856998;0;0;11,95;4,1665;12,140998;11,367498;3895;0;
2021.04.28 9:10;81,104996;1002,95;2;16,8115;12,972;127,5;-1;0;160,99698;5,5;7,856998;0;0;12,15;4,166;12,021997;11,486498;227;0;
2021.04.28 9:20;80,25;1002,95;1,5;16,7585;12,9025;67,5;-1;0;132,49278;5,5;7,856998;0;0;12,35;4,165;12,021997;11,545998;3712,5;0;
2021.04.28 9:30;80,665;1003,85;2;16,793499;12,895;105;-1;0;147,97687;7;7,856998;0;0;12,2;4,167;12,021997;11,545998;142,5;0;
2021.04.28 9:40;80,215;1002,7;1,5;16,7815;12,941;107,5;-1;0;108,38696;5,5;7,856998;0;0;12,4;4,1654997;12,021997;11,605497;2018,5;0;
2021.04.28 9:50;79,875;1002,65;1,5;16,776001;12,92;95;-1;0;144,45753;5;7,856998;0;0;12,55;4,1654997;12,021997;11,605497;2013;0;
2021.04.28 10:00;79,555;1003,55;1,5;16,782;12,9025;92,5;-1;0;115,42537;7,5;7,856998;0;0;12,5;4,165;12,081497;11,605497;126,5;0;
2021.04.28 10:10;79,395004;1002,7;1;16,764;12,9065;90;-1;0;113,841774;3,5;7,856998;0;0;12,65;4,165;12,021997;11,545998;3710,5;0;
2021.04.28 10:20;79,020004;1002,65;1,5;16,776001;12,844;65;-1;0;83,92965;4,5;7,856998;0;0;12,55;4,168;12,021997;11,545998;2941;0;
2021.04.28 10:30;79,465;1003,65;0,5;16,782;12,819;67,5;-1;0;161,52501;3;7,856998;0;0;12,55;4,166;12,021997;11,724498;1980,5;0;
2021.04.28 10:40;78,465;1002,7;1;16,782;12,819;85;-1;0;117,71276;5;7,856998;0;0;12,65;4,163;12,021997;11,724498;110,5;0;
2021.04.28 10:50;78,155;1002,7;1;16,764;12,858;95;-1;0;88,85622;5;7,7974977;0;0;12,75;4,1635;12,021997;11,545998;2014,5;0;
2021.04.28 11:00;77,979996;1003,5;1;16,793499;12,8675;97,5;-1;0;99,76554;5,5;7,916498;0;0;12,8;4,164;12,140997;11,486498;2015;0;
2021.04.28 11:10;77,92;1002,6;0,5;16,782;12,8365;75;-1;0;107,5072;4,5;7,856998;0;0;12,9;4,164;12,021997;11,486498;1990,5;0;
2021.04.28 11:20;78,115005;1002,5;1;16,758;12,815001;72,5;-1;0;87,9763;5,5;7,856998;0;0;12,8;4,1619997;12,021997;11,486498;2750;0;
2021.04.28 11:30;78,604996;1003,4;0,5;16,776001;12,815001;77,5;-1;0;133,19646;4;7,856998;0;0;12,8;4,1635;12,081497;11,367498;103,5;0;
2021.04.28 11:40;78,67;1003,25;0,5;16,764;12,804;77,5;-1;0;115,60131;3,5;7,856998;0;0;12,85;4,163;12,021997;11,426998;3715;0;
2021.04.28 11:50;78,415;1002,4;0;16,77;12,809;82,5;-1;0;119,99986;3,5;7,856998;0;0;12,9;4,163;12,081497;11,426998;1999,5;0;
2021.04.25 7:10;44,135002;1010,75;2,5;20,697;13,079;487,5;-1;0;41,172886;7;9,760998;0;0;14,5;4,174;13,747498;13,211998;1660,5;0;
2021.04.23 2:50;70,240005;1012,2;1,5;0;12,745;0;0;0;275,7182;6;12,140998;10;0;8,45;4,1949997;15,889498;14,6399975;0;0;
2021.04.23 3:00;70,625;1012,25;3;0,0995;12,737499;0;0;0;261,81818;8;12,140998;10;0;8,25;4,19;15,9489975;14,6399975;0;0;
2021.04.22 12:20;36,31;1007,75;6,5;18,4725;13,368;285;-1;0;178,24028;16;10,772497;0;12,2;19,650002;4,2355;14,758998;14,758998;1620;0;
2021.04.26 7:20;38,22;1011,55;1,5;16,788;13,176001;422,5;-1;0;187,91805;6;8,689998;0;0;11;4,2384996;12,973998;12,081497;2220;0;
2021.04.26 7:30;38,665;1011,6;2;16,805;13,188;465;-1;0;193,90013;6;8,570998;0;0;11,9;4,236;12,914497;12,200498;550,5;0;
2021.04.26 7:40;37,97;1012,15;2;16,799;13,234;630;-1;0;242,11128;5,5;8,570998;0;0;12,85;4,233;12,854998;12,259997;3855,5;0;
2021.04.26 7:50;38,5;1011,6;2;16,817001;13,2515;652,5;-1;0;140,76215;5;8,630498;0;0;13,45;4,2384996;12,795498;12,378998;1504;0;
