DATE; Talajnedvesség 30 cm; Talajnedvesség 60 cm; Fényegység; Légnyomás; Széllökés; Talajhőmérséklet 0 cm; Szélirány; Talajnedvesség 120 cm; Csapadék; Levélnedvesség; Külső akkufeszültség; Fagy; Levegő-hőmérséklet; Belső akkufeszültség; Napelem töltőfeszültség; Levegő-páratartalom; Talajnedvesség 90 cm; Besugárzás; Szélsebesség
2021-01-09 20:50:00; 17,13900;  15,94900;   0,00000;1009,00000;   0,00000;   0,20000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,62900;-9999,00000;  -3,00000;   4,24000;   0,00000;  99,80000;  20,23300;   0,00000;   0,00000
2021-01-09 21:00:00; 17,13900;  15,94900;1298,33340;1009,05000;   0,00000;   0,20000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,62633;-9999,00000;  -3,05000;   4,24267;   0,00000;  99,82500;  20,23300;   0,00000;   0,00000
2021-01-09 21:10:00; 17,13900;  15,94900;   0,00000;1009,10000;   0,00000;   0,20000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,63450;-9999,00000;  -2,95000;   4,24100;   0,00000;  99,83500;  20,23300;   0,00000;   0,00000
2021-01-09 21:20:00; 17,13900;  15,94900;   0,00000;1009,10000;   0,00000;   0,20000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,62900;-9999,00000;  -3,10000;   4,23700;   0,00000;  99,84500;  20,23300;   0,00000;   0,00000
2021-01-09 20:30:00; 17,13900;  15,94900;   0,00000;1009,06665;   0,00000;   0,23333; 298,06470;-9999,00000;   0,00000;  10,00000;  12,63933;-9999,00000;  -2,96667;   4,24167;   0,00000;  99,79000;  20,23300;   0,00000;   0,00000
2021-01-09 20:40:00; 17,13900;  15,94900;   0,00000;1009,15000;   0,00000;   0,20000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,62150;-9999,00000;  -3,00000;   4,24150;   0,00000;  99,78000;  20,23300;   0,00000;   0,00000
2021-01-09 19:50:00; 17,13900;  16,00850;   0,00000;1008,95000;   0,00000;   0,30000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,65200;-9999,00000;  -2,85000;   4,24200;   0,00000;  99,65500;  20,23300;   0,00000;   0,00000
2021-01-09 20:00:00; 17,13900;  15,94900;   0,00000;1009,06665;   0,00000;   0,30000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,64300;-9999,00000;  -3,00000;   4,24300;   0,00000;  99,68667;  20,23300;   0,00000;   0,00000
2021-01-09 20:10:00; 17,13900;  15,94900;   0,00000;1009,10000;   0,00000;   0,20000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,64800;-9999,00000;  -3,10000;   4,24200;   0,00000;  99,70500;  20,23300;   0,00000;   0,00000
2021-01-09 20:20:00; 17,13900;  15,94900; 301,00000;1009,00000;   0,00000;   0,30000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,65200;-9999,00000;  -3,10000;   4,24100;   0,00000;  99,75000;  20,23300;   0,00000;   0,00000
2021-01-09 19:30:00; 17,13900;  16,00850;1298,33340;1008,90000;   0,00000;   0,30000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,66133;-9999,00000;  -2,45000;   4,24067;   0,00000;  99,69000;  20,23300;   0,00000;   0,00000
2021-01-09 19:40:00; 17,13900;  16,06800; 894,50000;1008,90000;   0,00000;   0,30000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,64800;-9999,00000;  -2,55000;   4,24350;   0,00000;  99,65500;  20,23300;   0,00000;   0,00000
2021-01-09 19:00:00; 17,25800;  15,94900;1947,50000;1008,65000;   0,00000;   0,30000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,66200;-9999,00000;  -2,25000;   4,24500;   0,00000;  99,56000;  20,23300;   0,00000;   0,00000
2021-01-09 18:50:00; 17,13900;  16,06800;   0,00000;1008,60000;   0,00000;   0,30000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,65800;-9999,00000;  -2,20000;   4,24400;   0,00000;  99,54500;  20,23300;   0,00000;   0,00000
2021-01-09 19:20:00; 17,13900;  16,00850;   0,00000;1008,85000;   0,00000;   0,30000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,64400;-9999,00000;  -2,50000;   4,24000;   0,00000;  99,61500;  20,23300;   0,00000;   0,00000
2021-01-09 19:10:00; 17,13900;  16,06800;   0,00000;1008,70000;   0,00000;   0,30000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,66000;-9999,00000;  -2,40000;   4,24050;   0,00000;  99,57000;  20,23300;   0,00000;   0,00000
2021-01-09 18:30:00; 17,17866;  16,06800;   0,00000;1008,45000;   0,00000;   0,30000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,67400;-9999,00000;  -2,05000;   4,24133;   0,00000;  99,43500;  20,23300;   0,00000;   0,00000
2021-01-09 18:40:00; 17,13900;  16,06800;   0,00000;1008,55000;   0,00000;   0,30000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,66800;-9999,00000;  -2,15000;   4,24150;   0,00000;  99,51000;  20,23300;   0,00000;   0,00000
2021-01-09 18:10:00; 17,25800;  16,06800; 890,50000;1008,50000;   0,00000;   0,40000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,66750;-9999,00000;  -2,00000;   4,24300;   0,00000;  99,29500;  20,23300;   0,00000;   0,00000
2021-01-09 17:50:00; 17,25800;  16,06800;   0,00000;1008,65000;   0,00000;   0,40000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,67500;-9999,00000;  -2,20000;   4,24000;   0,00000;  99,07500;  20,23300;   0,00000;   0,00000
2021-01-09 18:00:00; 17,25800;  16,06800;   0,00000;1008,55000;   0,00000;   0,40000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,67900;-9999,00000;  -2,05000;   4,24233;   0,00000;  99,23500;  20,23300;   0,00000;   0,00000
2021-01-09 18:20:00; 17,25800;  16,06800;   0,00000;1008,45000;   0,00000;   0,35000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,68300;-9999,00000;  -2,10000;   4,24200;   0,00000;  99,34000;  20,23300;   0,00000;   0,00000
2021-01-09 17:30:00; 17,25800;  16,06800;   3,00000;1008,55000;   0,00000;   0,40000; 298,06470;-9999,00000;   0,00000;   0,00000;  12,70033;-9999,00000;  -1,95000;   4,24133;   0,00000;  98,84000;  20,23300;   0,00000;   0,00000
2021-01-09 17:40:00; 17,25800;  16,06800;   0,00000;1008,65000;   0,00000;   0,40000; 298,06470;-9999,00000;   0,00000;   0,00000;  12,68900;-9999,00000;  -2,15000;   4,24000;   0,00000;  98,91000;  20,23300;   0,00000;   0,00000
2021-01-09 16:50:00; 17,25800;  16,06800;   0,00000;1008,30005;   0,00000;   0,50000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,69900;-9999,00000;  -1,80000;   4,24167;   0,00000;  98,04000;  20,23300;   0,00000;   0,00000
2021-01-09 17:00:00; 17,25800;  16,06800;   0,00000;1008,35000;   0,00000;   0,50000; 298,06470;-9999,00000;   0,00000;   0,00000;  12,70050;-9999,00000;  -1,70000;   4,23950;   0,00000;  98,38500;  20,23300;   0,00000;   0,00000
2021-01-09 17:10:00; 17,25800;  16,06800;3835,50000;1008,40010;   0,00000;   0,40000; 298,06470;-9999,00000;   0,00000;   0,00000;  12,69850;-9999,00000;  -1,73333;   4,24400;   0,00000;  98,68667;  20,23300;   0,00000;   0,00000
2021-01-09 17:20:00; 17,25800;  16,06800;   0,00000;1008,40000;   0,00000;   0,40000; 298,06470;-9999,00000;   0,00000;   0,00000;  12,70700;-9999,00000;  -1,80000;   4,24600;   0,00000;  98,77000;  20,23300;   0,00000;   0,00000
2021-01-09 16:20:00; 17,25800;  16,06800;   0,00000;1008,20000;   0,00000;   0,60000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,69100;-9999,00000;  -1,25000;   4,24700;   0,00000;  97,42500;  20,23300;   0,00000;   0,00000
2021-01-09 16:30:00; 17,25800;  16,06800;   0,00000;1008,19995;   0,00000;   0,60000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,72467;-9999,00000;  -1,55000;   4,24233;   0,00000;  97,54000;  20,23300;   0,00000;   0,00000
2021-01-09 16:40:00; 17,25800;  16,06800;   0,00000;1008,30000;   0,00000;   0,50000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,71800;-9999,00000;  -1,85000;   4,24500;   0,00000;  97,65000;  20,23300;   0,00000;   0,00000
2021-01-09 15:50:00; 17,25800;  16,06800;   0,00000;1008,05000;   0,00000;   0,70000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,74100;-9999,00000;  -1,30000;   4,24300;   0,04600;  95,99500;  20,23300;   0,00000;   0,00000
2021-01-09 16:00:00; 17,25800;  16,06800;   4,00000;1007,95000;   0,00000;   0,65000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,74500;-9999,00000;  -1,45000;   4,24333;   0,00000;  96,49500;  20,23300;   0,00000;   0,00000
2021-01-09 16:10:00; 17,25800;  16,06800;   0,00000;1008,05000;   0,00000;   0,60000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,72200;-9999,00000;  -1,20000;   4,24300;   0,00000;  97,26500;  20,23300;   0,00000;   0,00000
2021-01-09 15:30:00; 17,25800;  16,06800; 941,00000;1007,90000;   0,00000;   0,80000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,75150;-9999,00000;  -0,90000;   4,24100;   2,94050;  94,90000;  20,23300;   0,00000;   0,00000
2021-01-09 15:20:00; 17,25800;  16,06800;   0,00000;1007,85000;   0,00000;   0,80000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,76850;-9999,00000;  -0,65000;   4,24500;   8,18200;  94,21500;  20,23300;   0,00000;   0,00000
2021-01-09 15:40:00; 17,25800;  16,06800;   6,50000;1007,90000;   0,00000;   0,70000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,75700;-9999,00000;  -1,05000;   4,24400;   0,53950;  95,45500;  20,23300;   0,00000;   0,00000
2021-01-09 15:00:00; 17,25800;  16,06800;   0,00000;1007,83330;   0,00000;   0,83333; 298,06470;-9999,00000;   0,00000;  10,00000;  12,79467;-9999,00000;   0,10000;   4,24500;  15,05000;  92,48666;  20,23300;   5,00000;   0,00000
2021-01-09 15:10:00; 17,25800;  16,06800;1947,50000;1007,85000;   0,00000;   0,80000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,77600;-9999,00000;  -0,30000;   4,24550;  12,07400;  93,50000;  20,23300;   0,00000;   0,00000
2021-01-09 14:30:00; 17,25800;  16,06800;  19,00000;1007,80000;   0,00000;   0,95000; 298,06470;-9999,00000;   0,00000;   0,00000;  12,88500;-9999,00000;   1,60000;   4,24567;  16,94400;  89,20000;  20,23300;  16,66667;   0,00000
2021-01-09 14:40:00; 17,25800;  16,06800;1950,50000;1007,80000;   0,00000;   0,90000; 298,06470;-9999,00000;   0,00000;   3,33333;  12,83050;-9999,00000;   0,90000;   4,24600;  16,83500;  90,43333;  20,23300;  10,00000;   0,00000
2021-01-09 14:50:00; 17,25800;  16,06800;   3,00000;1007,80000;   0,00000;   0,90000; 298,06470;-9999,00000;   0,00000;  10,00000;  12,81500;-9999,00000;   0,40000;   4,24800;  16,02500;  91,25000;  20,23300;  10,00000;   0,00000
2021-01-09 14:00:00; 17,25800;  16,06800;  71,33334;1007,35000;   0,00000;   1,05000; 298,06470;-9999,00000;   0,00000;   0,00000;  13,12167;-9999,00000;   2,25000;   4,24767;  16,97967;  85,38500;  20,23300;  33,33333;   0,00000
2021-01-09 14:10:00; 17,25800;  16,06800;  52,00000;1007,45000;   0,00000;   1,00000; 298,06470;-9999,00000;   0,00000;   0,00000;  13,03050;-9999,00000;   2,15000;   4,24650;  16,93450;  86,34000;  20,23300;  27,50000;   0,00000
2021-01-09 13:40:00; 17,25800;  16,06800;  77,00000;1007,10000;   0,00000;   1,10000; 298,06470;-9999,00000;   0,00000;   0,00000;  13,22450;-9999,00000;   2,70000;   4,24750;  16,96400;  86,33000;  20,23300;  35,00000;   0,00000
2021-01-09 14:20:00; 17,25800;  16,06800;  37,00000;1007,65000;   0,00000;   1,00000; 298,06470;-9999,00000;   0,00000;   0,00000;  12,98200;-9999,00000;   2,00000;   4,24800;  16,96400;  88,22500;  20,23300;  20,00000;   0,00000
2021-01-09 13:20:00; 17,25800;  16,02833; 173,33333;1007,10000;   3,33333;   1,10000; 295,71870;-9999,00000;   0,00000;   0,00000;  13,73333;-9999,00000;   3,50000;   4,24767;  19,27267;  82,06000;  20,23300;  88,33334;   0,00000
2021-01-09 13:30:00; 17,25800;  16,06800;2015,50000;1007,09990;   3,00000;   1,10000; 296,83264;-9999,00000;   0,00000;   0,00000;  13,41300;-9999,00000;   2,80000;   4,24800;  17,02250;  84,99333;  20,23300;  57,50000;   0,00000
2021-01-09 13:50:00; 17,25800;  16,06800;  73,00000;1007,20000;   0,00000;   1,10000; 298,06470;-9999,00000;   0,00000;   0,00000;  13,11800;-9999,00000;   2,40000;   4,24700;  16,96400;  85,73000;  20,23300;  35,00000;   0,00000
2021-01-09 12:10:00; 17,25800;  16,06800; 353,00000;1007,10000;   4,50000;   0,70000; 234,36940;-9999,00000;   0,00000;   0,00000;  13,85500;-9999,00000;   3,10000;   4,24800;  21,83000;  87,01000;  20,23300; 212,50000;   1,00000
2021-01-09 12:20:00; 17,25800;  16,06800; 262,00000;1007,10000;   3,50000;   0,75000; 244,92667;-9999,00000;   0,00000;   0,00000;  13,50600;-9999,00000;   3,40000;   4,24500;  21,69500;  85,81000;  20,23300; 190,00000;   0,50000
2021-01-09 12:30:00; 17,25800;  16,06800; 357,00000;1007,15000;   1,50000;   0,80000; 244,92667;-9999,00000;   0,00000;   0,00000;  13,72333;-9999,00000;   3,45000;   4,24667;  21,69500;  85,53000;  20,23300; 190,00000;   0,00000
2021-01-09 12:40:00; 17,25800;  16,06800;2176,00000;1007,20000;   4,50000;   0,85000; 270,26373;-9999,00000;   0,00000;   0,00000;  13,69600;-9999,00000;   3,75000;   4,25000;  22,01200;  84,56500;  20,23300; 195,00000;   1,00000
2021-01-09 12:50:00; 17,25800;  16,06800;1392,00000;1007,15000;   3,00000;   0,90000; 295,07327;-9999,00000;   0,00000;   0,00000;  13,78500;-9999,00000;   4,00000;   4,24700;  21,32500;  82,56500;  20,23300; 187,50000;   0,00000
2021-01-09 13:00:00; 17,25800;  16,06800;1534,00000;1007,26666;   3,66667;   0,96667; 293,13794;-9999,00000;   0,00000;   0,00000;  13,67000;-9999,00000;   4,30000;   4,24867;  21,32333;  80,25000;  20,23300; 173,33333;   0,33333
2021-01-09 13:10:00; 17,25800;  15,94900;3895,00000;1007,30000;   3,00000;   1,10000; 290,32288;-9999,00000;   0,00000;   0,00000;  13,72700;-9999,00000;   4,10000;   4,24800;  20,56800;  79,12000;  20,23300; 150,00000;   0,00000
2021-01-09 10:40:00; 17,25800;  16,06800; 278,00000;1007,30000;   0,00000;   0,30000;  11,61299;-9999,00000;   0,00000;  10,00000;  13,96600;-9999,00000;   1,50000;   4,25200;  21,40750;  99,43500;  20,23300; 305,00000;   0,00000
2021-01-09 10:50:00; 17,25800;  16,06800; 283,00000;1007,15000;   0,00000;   0,30000;  11,61299;-9999,00000;   0,00000;  10,00000;  13,96800;-9999,00000;   2,05000;   4,24700;  21,23700;  98,46500;  20,23300; 295,00000;   0,00000
2021-01-09 11:00:00; 17,25800;  16,06800;2092,50000;1007,00000;   0,00000;   0,30000;  11,61299;-9999,00000;   0,00000;   5,00000;  13,93250;-9999,00000;   2,75000;   4,25600;  21,13150;  93,89000;  20,23300; 295,00000;   0,00000
2021-01-09 11:10:00; 17,25800;  16,06800;1488,66660;1006,95000;   0,00000;   0,30000;  11,61299;-9999,00000;   0,00000;   0,00000;  13,84600;-9999,00000;   3,20000;   4,24733;  21,41334;  88,69500;  20,23300; 295,00000;   0,00000
2021-01-09 11:20:00; 17,25800;  16,06800; 272,00000;1007,05000;   0,00000;   0,30000; 346,27573;-9999,00000;   0,00000;   0,00000;  13,95600;-9999,00000;   3,45000;   4,25500;  21,20200;  86,35500;  20,23300; 280,00000;   0,00000
2021-01-09 11:30:00; 17,25800;  16,06800;1507,66660;1007,09990;   5,66667;   0,30000; 201,29048;-9999,00000;   0,00000;   0,00000;  13,84433;-9999,00000;   3,33333;   4,25100;  21,31933;  87,24000;  20,23300; 260,00000;   2,00000
2021-01-09 11:40:00; 17,25800;  16,06800; 264,00000;1007,00000;   5,00000;   0,40000; 202,34618;-9999,00000;   0,00000;   0,00000;  13,77750;-9999,00000;   3,40000;   4,24600;  20,78500;  86,54000;  20,23300; 210,00000;   2,00000
2021-01-09 11:50:00; 17,25800;  16,06800; 270,50000;1007,15000;   6,00000;   0,40000; 224,46745;-9999,00000;   0,00000;   0,00000;  13,77550;-9999,00000;   3,10000;   4,24700;  21,44850;  87,88000;  20,23300; 196,66667;   2,33333
2021-01-09 12:00:00; 17,25800;  16,06800; 294,50000;1007,10000;   5,00000;   0,60000; 231,90617;-9999,00000;   0,00000;   0,00000;  13,76800;-9999,00000;   3,10000;   4,24600;  21,67150;  87,68500;  20,23300; 165,00000;   1,00000
2021-01-09 09:00:00; 17,25800;  16,06800; 182,66667;1008,05000;   0,00000;   0,30000;  15,83568;-9999,00000;   0,00000;  10,00000;  13,81233;-9999,00000;  -2,45000;   4,23833;  20,05100; 100,00000;  20,23300; 125,00000;   0,00000
2021-01-09 09:10:00; 17,25800;  16,06800; 203,50000;1008,10000;   0,00000;   0,30000;  16,01158;-9999,00000;   0,00000;  10,00000;  13,80650;-9999,00000;  -2,25000;   4,23850;  19,62850; 100,00000;  20,23300; 132,50000;   0,00000
2021-01-09 10:30:00; 17,25800;  16,06800; 237,66667;1007,40000;   0,00000;   0,30000;  11,61299;-9999,00000;   0,00000;  10,00000;  13,97900;-9999,00000;   0,50000;   4,25333;  21,46033;  99,76000;  20,23300; 263,33334;   0,00000
2021-01-09 10:00:00; 17,25800;  16,06800;1135,50000;1007,80000;   0,00000;   0,30000;  11,61299;-9999,00000;   0,00000;  10,00000;  13,83350;-9999,00000;  -1,20000;   4,24450;  21,88300; 100,00000;  20,23300; 137,50000;   0,00000
2021-01-09 09:50:00; 17,25800;  16,06800; 178,00000;1007,90000;   0,00000;   0,30000;  11,61299;-9999,00000;   0,00000;  10,00000;  13,73050;-9999,00000;  -1,50000;   4,25700;  17,05200; 100,00000;  20,23300; 145,00000;   0,00000
2021-01-09 10:20:00; 17,25800;  16,06800;2544,00000;1007,60000;   0,00000;   0,30000;  11,61299;-9999,00000;   0,00000;  10,00000;  13,94000;-9999,00000;  -0,30000;   4,25800;  21,02600; 100,00000;  20,23300; 150,00000;   0,00000
2021-01-09 10:10:00; 17,25800;  16,06800; 210,00000;1007,80000;   0,00000;   0,30000;  11,61299;-9999,00000;   0,00000;  10,00000;  13,86500;-9999,00000;  -0,80000;   4,24350;  21,93600; 100,00000;  20,23300; 152,50000;   0,00000
2021-01-09 09:20:00; 17,25800;  16,06800; 210,00000;1008,15000;   0,00000;   0,30000;  15,83568;-9999,00000;   0,00000;  10,00000;  13,82000;-9999,00000;  -2,10000;   4,23900;  20,56800; 100,00000;  20,23300; 140,00000;   0,00000
2021-01-09 09:30:00; 17,25800;  16,06800; 230,50000;1008,15000;   0,00000;   0,30000;  15,83568;-9999,00000;   0,00000;  10,00000;  13,67250;-9999,00000;  -1,75000;   4,24050;  20,82000; 100,00000;  20,23300; 152,50000;   0,00000
2021-01-09 09:40:00; 17,25800;  16,06800; 178,00000;1008,00000;   0,00000;   0,30000;  14,42835;-9999,00000;   0,00000;  10,00000;  13,78233;-9999,00000;  -1,60000;   4,24100;  20,38800; 100,00000;  20,23300; 118,33334;   0,00000
2021-01-09 08:10:00; 17,25800;  16,06800;1011,50000;1008,10000;   0,00000;   0,30000;  15,83568;-9999,00000;   0,00000;  10,00000;  12,93900;-9999,00000;  -3,25000;   4,23900;  16,96950; 100,00000;  20,23300;  85,00000;   0,00000
2021-01-09 08:40:00; 17,25800;  16,06800; 167,50000;1007,95000;   0,00000;   0,30000;  15,83568;-9999,00000;   0,00000;  10,00000;  13,90150;-9999,00000;  -2,80000;   4,23400;  18,57800; 100,00000;  20,23300; 117,50000;   0,00000
2021-01-09 08:30:00; 17,25800;  16,06800; 758,66670;1007,95000;   0,00000;   0,30000;  15,83568;-9999,00000;   0,00000;  10,00000;  13,39433;-9999,00000;  -2,95000;   4,23733;  18,20833; 100,00000;  20,23300; 111,66666;   0,00000
2021-01-09 08:50:00; 17,25800;  16,06800; 186,00000;1008,00000;   0,00000;   0,30000;  16,01158;-9999,00000;   0,00000;  10,00000;  13,82400;-9999,00000;  -2,65000;   4,23800;  20,48600; 100,00000;  20,23300; 125,00000;   0,00000
2021-01-09 08:00:00; 17,25800;  16,06800;  49,66667;1008,13330;   0,00000;   0,30000;  15,83568;-9999,00000;   0,00000;  10,00000;  12,64700;-9999,00000;  -3,46667;   4,23533;  16,94800; 100,00000;  20,23300;  45,00000;   0,00000
2021-01-09 08:20:00; 17,25800;  16,06800; 126,00000;1008,10000;   0,00000;   0,30000;  15,83568;-9999,00000;   0,00000;  10,00000;  13,12900;-9999,00000;  -3,10000;   4,23700;  16,97600; 100,00000;  20,23300;  85,00000;   0,00000
2021-01-09 07:30:00; 17,25800;  16,06800;  13,33333;1007,85000;   0,00000;   0,30000;  15,83568;-9999,00000;   0,00000;  10,00000;  12,50967;-9999,00000;  -3,55000;   4,23733;  16,96800; 100,00000;  20,23300;  20,00000;   0,00000
2021-01-09 07:40:00; 17,25800;  16,06800;  12,00000;1008,05000;   0,00000;   0,30000;  15,83568;-9999,00000;   0,00000;  10,00000;  12,52800;-9999,00000;  -3,60000;   4,23600;  16,96400; 100,00000;  20,23300;  22,50000;   0,00000
2021-01-09 07:50:00; 17,25800;  16,06800;  12,00000;1008,15000;   0,00000;   0,30000;  15,83568;-9999,00000;   0,00000;  10,00000;  12,51300;-9999,00000;  -3,55000;   4,23300;  16,96400; 100,00000;  20,23300;  20,00000;   0,00000
2021-01-09 06:50:00; 17,25800;  16,06800;  10,00000;1007,15000;   0,00000;   0,30000;  15,83568;-9999,00000;   0,00000;  10,00000;  12,45800;-9999,00000;  -3,45000;   4,23600;  16,94000; 100,00000;  20,23300;  15,00000;   0,00000
2021-01-09 07:00:00; 17,25800;  16,06800;   1,66667;1007,20000;   0,00000;   0,30000;  15,83568;-9999,00000;   0,00000;  10,00000;  12,45800;-9999,00000;  -3,55000;   4,23700;  16,96000; 100,00000;  20,23300;  11,66667;   0,00000
2021-01-08 23:30:00; 17,37700;  16,06800;   0,00000;1004,70000;   0,00000;   0,60000;  15,83568;-9999,00000;   0,00000;  10,00000;  12,51100;-9999,00000;  -1,90000;   4,23650;   0,00000;  98,97000;  20,23300;   0,00000;   0,00000
2021-01-08 23:50:00; 17,37700;  16,06800;3895,00000;1004,75000;   0,00000;   0,60000;  15,83568;-9999,00000;   0,00000;  10,00000;  12,49300;-9999,00000;  -2,00000;   4,23400;   0,00000;  99,07000;  20,23300;   0,00000;   0,00000
2021-01-08 23:40:00; 17,37700;  16,06800; 930,50000;1004,70000;   0,00000;   0,60000;  15,83568;-9999,00000;   0,00000;  10,00000;  12,50900;-9999,00000;  -1,95000;   4,23800;   0,00000;  99,04500;  20,23300;   0,00000;   0,00000
2021-01-09 00:00:00; 17,37700;  16,06800;1298,33340;1004,65000;   0,00000;   0,55000;  15,83568;-9999,00000;   0,00000;  10,00000;  12,50367;-9999,00000;  -1,95000;   4,23600;   0,00000;  99,18500;  20,23300;   0,00000;   0,00000
