DATE; Besugárzás; Talajnedvesség 120 cm; Levegő-páratartalom; Talajnedvesség 60 cm; Talajnedvesség 30 cm; Széllökés; Levélnedvesség; Talajnedvesség 90 cm; Talajhőmérséklet 0 cm; Szélirány; Szélsebesség; Napelem töltőfeszültség; Belső akkufeszültség; Levegő-hőmérséklet; Légnyomás; Csapadék; Fényegység; Külső akkufeszültség; Fagy
2021-03-03 18:00:00; 0,00000;-9999,00000;  56,46000;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   6,15000; 230,85028;   0,00000;   0,00000;   4,24900;   7,50000;1011,60000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 18:10:00; 0,00000;-9999,00000;  51,87500;  27,96800;  29,51500;   1,00000;   0,00000;  30,70500;   6,10000; 230,85028;   0,00000;   0,00000;   4,24800;   8,90000;1011,35000;   0,00000;   3,50000;-9999,00000;-9999,00000
2021-03-03 18:20:00; 0,00000;-9999,00000;  53,55500;  27,96800;  29,51500;   0,50000;   0,00000;  30,70500;   6,00000; 230,14653;   0,00000;   0,00000;   4,24900;   8,10000;1011,50000;   0,00000;   6,00000;-9999,00000;-9999,00000
2021-03-03 18:30:00; 0,00000;-9999,00000;  57,70000;  27,96800;  29,51500;   0,00000;   0,00000;  30,64550;   5,95000; 230,14653;   0,00000;   0,00000;   4,24700;   7,10000;1011,60000;   0,00000;   4,00000;-9999,00000;-9999,00000
2021-03-03 18:40:00; 0,00000;-9999,00000;  61,67500;  27,96800;  29,51500;   0,00000;   0,00000;  30,70500;   5,90000; 230,14653;   0,00000;   0,00000;   4,24800;   5,70000;1011,75000;   0,00000;  12,50000;-9999,00000;-9999,00000
2021-03-03 18:50:00; 0,00000;-9999,00000;  67,74000;  27,96800;  29,51500;   0,00000;   0,00000;  30,70500;   5,80000; 229,97047;   0,00000;   0,00000;   4,24700;   4,35000;1011,75000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 19:00:00; 0,00000;-9999,00000;  65,37500;  27,96800;  29,51500;   0,00000;   0,00000;  30,64550;   5,80000; 230,14653;   0,00000;   0,00000;   4,24900;   4,65000;1011,65000;   0,00000;  45,50000;-9999,00000;-9999,00000
2021-03-03 19:10:00; 0,00000;-9999,00000;  66,09500;  27,96800;  29,51500;   0,00000;   0,00000;  30,70500;   5,75000; 229,97047;   0,00000;   0,00000;   4,24700;   4,80000;1011,60000;   0,00000;1961,50000;-9999,00000;-9999,00000
2021-03-03 19:20:00; 0,00000;-9999,00000;  70,01500;  27,96800;  29,51500;   0,00000;   0,00000;  30,64550;   5,65000; 230,14653;   0,00000;   0,00000;   4,24750;   3,60000;1011,60000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 19:30:00; 0,00000;-9999,00000;  72,17000;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   5,60000; 229,79477;   0,00000;   0,00000;   4,24600;   3,55000;1011,50000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 19:40:00; 0,00000;-9999,00000;  71,98500;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   5,55000; 230,14653;   0,00000;   0,00000;   4,24550;   3,65000;1011,40000;   0,00000;   2,00000;-9999,00000;-9999,00000
2021-03-03 19:50:00; 0,00000;-9999,00000;  72,54000;  27,96800;  29,51500;   0,00000;   0,00000;  30,64550;   5,45000; 229,97047;   0,00000;   0,00000;   4,24600;   3,10000;1011,30000;   0,00000;   1,00000;-9999,00000;-9999,00000
2021-03-03 20:00:00; 0,00000;-9999,00000;  73,27000;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   5,40000; 229,97047;   0,00000;   0,00000;   4,24550;   2,00000;1011,45000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 20:10:00; 0,00000;-9999,00000;  75,22500;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   5,35000; 230,14653;   0,00000;   0,00000;   4,24250;   1,70000;1011,30000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 20:20:00; 0,00000;-9999,00000;  76,18000;  27,96800;  29,51500;   0,00000;   0,00000;  30,40750;   5,30000; 229,44272;   0,00000;   0,00000;   4,24450;   1,65000;1011,25000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 20:30:00; 0,00000;-9999,00000;  75,78500;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   5,30000; 230,14653;   0,00000;   0,00000;   4,24500;   1,40000;1011,20000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 20:40:00; 0,00000;-9999,00000;  76,15500;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   5,20000; 230,14653;   0,00000;   0,00000;   4,24300;   1,35000;1011,15000;   0,00000;   6,00000;-9999,00000;-9999,00000
2021-03-03 20:50:00; 0,00000;-9999,00000;  76,67500;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   5,10000; 230,14653;   0,00000;   0,00000;   4,24300;   1,55000;1011,10000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 21:00:00; 0,00000;-9999,00000;  76,03999;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   5,10000; 230,14653;   0,00000;   0,00000;   4,24600;   1,60000;1011,00000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 21:10:00; 0,00000;-9999,00000;  75,38000;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   5,05000; 230,14653;   0,00000;   0,00000;   4,24550;   1,75000;1010,85000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 21:20:00; 0,00000;-9999,00000;  74,23000;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   5,00000; 230,14653;   0,00000;   0,00000;   4,24050;   2,05000;1010,75000;   0,00000;1947,50000;-9999,00000;-9999,00000
2021-03-03 21:30:00; 0,00000;-9999,00000;  75,00500;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,90000; 229,79477;   0,00000;   0,00000;   4,24250;   0,75000;1010,80000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 21:40:00; 0,00000;-9999,00000;  77,74000;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,90000; 229,79477;   0,00000;   0,00000;   4,24300;  -0,35000;1010,65000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 21:50:00; 0,00000;-9999,00000;  79,71000;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,85000; 229,97047;   0,00000;   0,00000;   4,24250;  -0,50000;1010,50000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 22:00:00; 0,00000;-9999,00000;  79,22000;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,80000; 230,14653;   0,00000;   0,00000;   4,24400;  -0,05000;1010,30000;   0,00000;   2,50000;-9999,00000;-9999,00000
2021-03-03 22:10:00; 0,00000;-9999,00000;  77,43000;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,80000; 230,14653;   0,00000;   0,00000;   4,24400;   0,40000;1010,20000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 22:20:00; 0,00000;-9999,00000;  75,32000;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,75000; 230,14653;   0,00000;   0,00000;   4,24450;   1,05000;1010,00000;   0,00000;   6,00000;-9999,00000;-9999,00000
2021-03-03 22:30:00; 0,00000;-9999,00000;  74,56000;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,70000; 229,97047;   0,00000;   0,00000;   4,24200;   1,20000;1009,90000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 22:40:00; 0,00000;-9999,00000;  72,73500;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,60000; 230,14653;   0,00000;   0,00000;   4,24050;   1,45000;1009,95000;   0,00000;  12,00000;-9999,00000;-9999,00000
2021-03-03 22:50:00; 0,00000;-9999,00000;  75,51500;  27,84900;  29,39600;   0,00000;   0,00000;  30,40750;   4,60000; 230,14653;   0,00000;   0,00000;   4,24350;   0,80000;1009,90000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 23:00:00; 0,00000;-9999,00000;  76,14999;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,60000; 229,97047;   0,00000;   0,00000;   4,24300;   0,75000;1009,80000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 23:10:00; 0,00000;-9999,00000;  75,44000;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,50000; 230,14653;   0,00000;   0,00000;   4,24100;   0,75000;1009,70000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 23:20:00; 0,00000;-9999,00000;  77,18000;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,40000; 230,14653;   0,00000;   0,00000;   4,24200;   0,70000;1009,65000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 23:30:00; 0,00000;-9999,00000;  78,82000;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,40000; 229,97047;   0,00000;   0,00000;   4,24150;   0,65000;1009,65000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 23:40:00; 0,00000;-9999,00000;  79,16500;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,40000; 229,97047;   0,00000;   0,00000;   4,24150;   0,35000;1009,70000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-03 23:50:00; 0,00000;-9999,00000;  79,67000;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,35000; 229,79477;   0,00000;   0,00000;   4,24100;   0,20000;1009,65000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-04 00:00:00; 0,00000;-9999,00000;  80,09500;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,30000; 229,97047;   0,00000;   0,00000;   4,24200;   0,30000;1009,60000;   0,00000;   0,50000;-9999,00000;-9999,00000
2021-03-04 00:10:00; 0,00000;-9999,00000;  79,16000;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,30000; 229,97047;   0,00000;   0,00000;   4,22750;   0,25000;1009,50000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-04 00:20:00; 0,00000;-9999,00000;  78,76000;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,30000; 229,97047;   0,00000;   0,00000;   4,24050;   0,50000;1009,35000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-04 00:30:00; 0,00000;-9999,00000;  76,90500;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,30000; 230,14653;   0,00000;   0,00000;   4,23750;   0,55000;1009,20000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-04 00:40:00; 0,00000;-9999,00000;  77,26000;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,20000; 229,97047;   0,00000;   0,00000;   4,23850;   0,25000;1009,10000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-04 00:50:00; 0,00000;-9999,00000;  77,88000;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,20000; 230,14653;   0,00000;   0,00000;   4,23950;   0,05000;1008,95000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-04 01:00:00; 0,00000;-9999,00000;  79,77500;  27,96800;  29,51500;   0,00000;   0,00000;  30,58600;   4,15000; 229,97047;   0,00000;   0,00000;   4,23850;  -0,05000;1008,80000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-04 01:10:00; 0,00000;-9999,00000;  78,29000;  27,96800;  29,45550;   0,00000;   0,00000;  30,58600;   4,10000; 230,14653;   0,00000;   0,00000;   4,23550;   0,35000;1008,60000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-04 01:20:00; 0,00000;-9999,00000;  73,95500;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   4,10000; 230,14653;   0,00000;   0,00000;   4,23950;   1,50000;1008,45000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-04 01:30:00; 0,00000;-9999,00000;  74,12000;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   4,10000; 229,97047;   0,00000;   0,00000;   4,23900;   1,15000;1008,25000;   0,00000;   0,50000;-9999,00000;-9999,00000
2021-03-04 01:40:00; 0,00000;-9999,00000;  77,08000;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   4,10000; 230,14653;   0,00000;   0,00000;   4,24000;   0,70000;1008,30005;   0,00000;   2,50000;-9999,00000;-9999,00000
2021-03-04 01:50:00; 0,00000;-9999,00000;  73,89000;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   4,05000; 229,97047;   0,00000;   0,00000;   4,24150;   1,45000;1008,10000;   0,00000; 940,50000;-9999,00000;-9999,00000
2021-03-04 02:00:00; 0,00000;-9999,00000;  73,80000;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   4,00000; 230,14653;   0,00000;   0,00000;   4,24300;   1,40000;1008,00000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-04 02:10:00; 0,00000;-9999,00000;  72,81000;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,95000; 229,97047;   0,00000;   0,00000;   4,23900;   1,60000;1007,90000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-04 02:20:00; 0,00000;-9999,00000;  70,54000;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,90000; 229,97047;   0,00000;   0,00000;   4,23850;   2,05000;1007,80000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-04 02:30:00; 0,00000;-9999,00000;  72,64500;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,90000; 230,14653;   0,00000;   0,00000;   4,23750;   1,30000;1007,80000;   0,00000;   6,00000;-9999,00000;-9999,00000
2021-03-04 02:40:00; 0,00000;-9999,00000;  74,73000;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,90000; 230,14653;   0,00000;   0,00000;   4,23850;   0,90000;1007,70000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-04 02:50:00; 0,00000;-9999,00000;  76,79000;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,90000; 229,97047;   0,00000;   0,00000;   4,23450;   0,75000;1007,60000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-04 03:00:00; 0,00000;-9999,00000;  77,23500;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,90000; 230,14653;   0,00000;   0,00000;   4,23900;   0,25000;1007,60000;   0,00000;   1,00000;-9999,00000;-9999,00000
2021-03-04 03:10:00; 0,00000;-9999,00000;  79,53000;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,80000; 230,14653;   0,00000;   0,00000;   4,23700;  -0,35000;1007,50000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-04 03:20:00; 0,00000;-9999,00000;  82,39000;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,80000; 230,14653;   0,00000;   0,00000;   4,23700;  -0,45000;1007,40000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-04 03:30:00; 0,00000;-9999,00000;  81,93000;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,80000; 229,97047;   0,00000;   0,00000;   4,23750;   0,05000;1007,19995;   0,00000;  12,00000;-9999,00000;-9999,00000
2021-03-04 03:40:00; 0,00000;-9999,00000;  78,30500;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,80000; 229,97047;   0,00000;   0,00000;   4,23550;   0,60000;1007,10000;   0,00000;  21,00000;-9999,00000;-9999,00000
2021-03-04 03:50:00; 0,00000;-9999,00000;  77,11000;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,80000; 229,97047;   0,00000;   0,00000;   4,23700;   0,75000;1007,05000;   0,00000;   5,00000;-9999,00000;-9999,00000
2021-03-04 04:00:00; 0,00000;-9999,00000;  76,60000;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,70000; 230,14653;   0,00000;   0,00000;   4,23600;   0,70000;1007,10000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-04 04:10:00; 0,00000;-9999,00000;  80,14000;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,70000; 230,14653;   0,00000;   0,00000;   4,23400;  -0,20000;1007,05000;   0,00000; 144,00000;-9999,00000;-9999,00000
2021-03-04 04:20:00; 0,00000;-9999,00000;  82,34500;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,70000; 230,14653;   0,00000;   0,00000;   4,23850;  -0,50000;1007,00000;   0,00000;   0,00000;-9999,00000;-9999,00000
2021-03-04 04:30:00; 0,00000;-9999,00000;  82,93500;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,65000; 230,14653;   0,00000;   0,00000;   4,23700;  -0,55000;1006,90000;   0,00000;  12,50000;-9999,00000;-9999,00000
2021-03-04 04:40:00; 0,00000;-9999,00000;  80,91500;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,60000; 230,14653;   0,00000;   0,20450;   4,23500;  -0,10000;1006,85000;   0,00000;   9,50000;-9999,00000;-9999,00000
2021-03-04 04:50:00; 0,00000;-9999,00000;  79,62000;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,60000; 229,97047;   0,00000;   1,08550;   4,23700;   0,10000;1006,70000;   0,00000;  47,00000;-9999,00000;-9999,00000
2021-03-04 05:00:00; 0,00000;-9999,00000;  78,87000;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,60000; 230,14653;   0,00000;   3,70350;   4,23650;   0,20000;1006,75000;   0,00000; 251,00000;-9999,00000;-9999,00000
2021-03-04 05:10:00; 0,00000;-9999,00000;  78,14500;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,60000; 229,97047;   0,00000;   6,24500;   4,23650;   0,30000;1006,55000;   0,00000; 509,00000;-9999,00000;-9999,00000
2021-03-04 05:20:00; 2,50000;-9999,00000;  78,80000;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,60000; 230,14653;   0,00000;  10,05500;   4,23400;   0,25000;1006,50000;   0,00000;2436,50000;-9999,00000;-9999,00000
2021-03-04 05:30:00; 7,50000;-9999,00000;  78,35500;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,50000; 229,79477;   0,00000;  13,57100;   4,23300;   0,35000;1006,30000;   0,00000;3886,00000;-9999,00000;-9999,00000
2021-03-04 05:40:00; 12,50000;-9999,00000;  77,74500;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,50000; 230,14653;   0,00000;  15,32050;   4,23650;   0,50000;1006,15000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-04 05:50:00; 22,50000;-9999,00000;  77,01500;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,50000; 230,14653;   0,00000;  16,61750;   4,23450;   0,75000;1006,15000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-04 06:00:00; 32,50000;-9999,00000;  76,48000;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,45000; 230,14653;   0,00000;  16,84600;   4,23650;   0,90000;1006,20000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-04 06:10:00; 42,50000;-9999,00000;  76,61500;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,40000; 230,14653;   0,00000;  16,86400;   4,23300;   0,80000;1006,20000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-04 06:20:00; 55,00000;-9999,00000;  75,95000;  27,96800;  29,39600;   1,00000;   0,00000;  30,58600;   3,40000; 230,14653;   0,00000;  16,88150;   4,23200;   0,85000;1006,20000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-04 06:30:00; 67,50000;-9999,00000;  76,44500;  27,96800;  29,39600;   2,00000;   0,00000;  30,58600;   3,40000; 230,14653;   0,00000;  16,85800;   4,23400;   0,85000;1006,20000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-04 06:40:00; 77,50000;-9999,00000;  78,00500;  27,96800;  29,39600;   2,00000;   0,00000;  30,58600;   3,40000; 230,14653;   0,00000;  16,85800;   4,23400;   0,95000;1006,20000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-04 06:50:00; 97,50000;-9999,00000;  79,05000;  27,96800;  29,39600;   0,00000;   0,00000;  30,58600;   3,40000; 230,14653;   0,00000;  16,88750;   4,23200;   1,15000;1006,15000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-04 07:00:00; 127,50000;-9999,00000;  79,43000;  27,96800;  29,39600;   1,00000;   0,00000;  30,58600;   3,40000; 230,14653;   0,00000;  19,98700;   4,23200;   1,55000;1006,10000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-04 07:10:00; 162,50000;-9999,00000;  78,74500;  27,96800;  29,39600;   2,00000;   0,00000;  30,58600;   3,40000; 230,32274;   0,00000;  18,98350;   4,24700;   2,30000;1006,00000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-04 07:20:00; 185,00000;-9999,00000;  75,42500;  27,96800;  29,39600;   4,50000;   0,00000;  30,58600;   3,40000; 243,69496;   0,50000;  21,00800;   4,25300;   3,20000;1005,85000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-04 07:30:00; 182,50000;-9999,00000;  74,96500;  27,96800;  29,33650;   2,50000;   0,00000;  30,58600;   3,45000; 259,00275;   0,00000;  19,31200;   4,26100;   4,10000;1005,80000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-04 07:40:00; 182,50000;-9999,00000;  72,26000;  27,96800;  29,27700;   4,00000;   0,00000;  30,58600;   3,50000; 262,17023;   0,00000;  21,67150;   4,25300;   4,75000;1005,70000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-04 07:50:00; 210,00000;-9999,00000;  72,42000;  27,96800;  29,27700;   4,00000;   0,00000;  30,58600;   3,55000; 260,58658;   0,00000;  21,40750;   4,26100;   5,35000;1005,55000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-04 08:00:00; 242,50000;-9999,00000;  70,03000;  27,96800;  29,27700;   7,00000;   0,00000;  30,58600;   3,60000; 274,83893;   1,00000;  21,29000;   4,26200;   6,10000;1005,60000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-04 08:10:00; 250,00000;-9999,00000;  67,51500;  27,96800;  29,27700;   4,50000;   0,00000;  30,58600;   3,60000; 263,22565;   0,50000;  21,10800;   4,25750;   6,80000;1005,45000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-04 08:20:00; 240,00000;-9999,00000;  66,93500;  27,96800;  29,27700;   4,50000;   0,00000;  30,58600;   3,60000; 263,75380;   0,00000;  21,65400;   4,25500;   7,55000;1005,25000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-04 08:30:00; 237,50000;-9999,00000;  65,81500;  27,96800;  29,27700;   5,00000;   0,00000;  30,58600;   3,75000; 257,41913;   0,50000;  21,60700;   4,25650;   7,95000;1005,20000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-04 08:40:00; 257,50000;-9999,00000;  65,31500;  27,96800;  29,27700;   6,00000;   0,00000;  30,58600;   3,80000; 281,52512;   0,50000;  21,71850;   4,25550;   8,35000;1005,10000;   0,00000;3895,00000;-9999,00000;-9999,00000
2021-03-04 08:50:00; 280,00000;-9999,00000;  63,56500;  27,96800;  29,27700;   4,50000;   0,00000;  30,58600;   3,80000; 268,15225;   0,00000;  21,75950;   4,25650;   9,05000;1005,05000;   0,00000;3895,00000;-9999,00000;-9999,00000
